tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.379,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.506,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.468,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.499,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.457,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.542,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.926,6.426,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.954,6.470,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.927,6.446,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.876,6.394,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.545,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.165,6.591,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.552,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.570,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.911,6.457,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.433,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.474,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.462,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.516,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.502,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.436,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.880,6.444,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.070,6.518,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.371,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.767,6.331,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.475,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.862,6.295,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.456,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.468,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.428,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.544,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.383,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.884,6.449,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.440,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.123,6.681,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.495,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.914,6.473,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.489,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.328,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.455,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.094,6.521,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.553,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.539,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.558,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.106,6.581,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.467,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.480,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.556,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.553,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.459,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.163,6.608,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.876,6.369,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.447,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.411,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.043,6.556,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.926,6.433,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.526,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.451,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.457,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.493,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.861,6.418,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.108,6.554,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.469,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.431,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.168,6.584,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.546,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.620,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.874,6.412,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.482,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.432,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.544,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.567,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.547,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.512,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.953,6.480,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.528,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.512,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.131,6.555,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.206,6.681,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.120,6.561,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.397,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.531,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.920,6.422,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.515,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.408,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.549,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.865,6.410,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.500,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.554,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.833,6.379,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.474,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.593,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.427,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.467,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.151,6.580,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.138,6.573,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.861,6.393,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.956,6.490,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.872,6.398,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.864,6.397,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.568,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.565,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.540,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.549,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.443,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.042,6.502,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.928,6.381,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.501,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.489,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.120,6.547,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.476,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.541,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.032,6.504,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.535,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.075,6.621,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.988,6.462,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.209,6.688,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.852,6.407,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.809,6.262,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.447,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.520,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.419,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.462,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.506,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.087,6.518,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.533,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.582,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.542,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.899,6.409,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.536,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.126,6.556,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.484,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.982,6.453,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.479,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.015,6.496,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.896,6.374,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.511,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.041,6.561,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.527,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.121,6.550,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.578,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.482,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.489,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.132,6.556,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.539,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.061,6.501,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.453,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.464,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.586,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.452,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.561,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.083,6.502,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.446,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.533,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.443,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.529,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.875,6.441,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.509,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.449,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.841,6.392,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.616,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.480,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.522,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.559,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.892,6.430,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.510,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.480,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.132,6.572,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.291,6.710,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.541,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.903,6.422,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.385,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.470,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.508,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.803,6.358,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.507,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.546,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.473,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.527,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.419,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.052,6.530,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.360,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.514,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.122,6.645,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.430,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.862,6.418,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.063,6.521,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.050,6.602,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.192,6.639,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.525,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.576,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.454,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.527,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.418,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.483,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.518,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.057,6.531,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.455,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.141,6.566,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.580,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.437,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.421,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.550,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.430,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.150,6.646,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.001,6.511,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.883,6.438,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.888,6.423,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.468,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.520,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.527,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.457,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.570,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.455,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.115,6.632,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.502,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.931,6.409,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.445,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.008,6.451,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.533,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.523,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.421,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.507,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.873,6.376,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.458,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.574,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.483,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.539,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.430,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.058,6.498,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.395,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.908,6.417,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.462,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.488,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.479,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.064,6.530,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.493,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.558,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.588,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.160,6.651,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.418,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.458,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.560,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.523,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.833,6.401,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.483,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.643,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.885,6.445,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.792,6.262,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.561,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.208,6.663,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.036,6.585,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.501,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.943,6.438,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.445,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.104,6.581,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.466,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.443,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.017,6.441,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.565,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.433,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.994,6.469,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.554,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.183,6.652,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.912,6.447,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.526,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.475,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.576,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.456,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.430,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.446,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.051,6.541,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.435,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.553,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.037,6.500,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.434,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.986,6.432,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.869,6.371,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.953,6.396,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.905,6.368,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.483,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.450,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.475,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.133,6.684,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.532,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.593,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.546,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.035,6.564,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.466,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.897,6.369,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.419,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.536,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.498,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.511,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.488,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.429,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.653,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.470,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.488,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.534,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.027,6.466,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.152,6.571,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.999,6.486,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.845,6.295,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.083,6.521,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.438,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.503,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.671,6.210,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.387,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.514,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.464,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.530,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.495,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.021,6.511,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.909,6.469,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.431,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.508,1.523
