tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.757,2.274,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.312,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.487,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.447,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.469,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.486,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.413,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.451,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.488,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.501,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.480,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.565,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.546,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.550,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.468,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.528,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.446,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.471,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.501,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.441,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.513,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.424,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.444,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.452,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.411,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.457,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.495,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.443,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.429,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.468,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.787,2.315,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.426,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.511,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.500,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.528,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.158,2.611,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.406,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.458,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.589,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.505,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.593,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.457,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.577,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.480,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.462,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.567,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.459,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.566,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.444,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.510,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.626,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.365,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.472,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.513,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.493,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.486,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.504,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.609,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.542,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.555,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.402,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.815,2.369,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.462,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.569,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.547,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.424,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.557,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.443,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.532,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.496,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.549,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.410,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.452,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.607,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.485,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.392,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.478,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.453,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.440,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.406,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.542,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.358,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.441,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.450,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.484,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.467,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.266,2.691,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.559,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.481,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.429,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.466,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.512,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.520,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.217,2.624,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.792,2.324,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.558,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.161,2.630,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.471,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.553,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.535,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.610,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.549,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.539,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.412,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.501,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.473,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.517,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.440,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.494,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.159,2.589,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.449,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.377,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.447,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.469,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.593,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.469,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.487,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.364,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.594,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.595,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.446,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.552,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.646,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.408,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.537,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.355,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.432,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.477,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.501,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.194,2.608,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.454,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.478,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.431,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.539,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.421,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.402,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.473,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.528,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.439,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.364,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.530,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.539,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.524,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.659,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.432,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.394,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.562,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.780,2.301,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.418,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.502,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.498,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.499,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.427,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.448,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.514,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.488,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.611,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.452,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.445,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.495,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.412,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.480,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.403,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.399,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.410,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.491,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.550,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.465,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.809,2.356,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.490,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.598,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.833,2.359,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.456,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.389,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.470,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.533,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.426,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.516,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.477,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.521,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.439,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.487,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.486,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.525,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.425,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.556,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.520,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.466,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.546,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.513,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.494,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.522,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.558,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.482,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.545,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.482,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.543,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.174,2.588,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.439,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.458,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.405,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.544,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.411,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.544,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.513,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.485,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.285,2.719,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.532,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.575,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.494,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.386,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.491,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.447,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.588,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.427,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.857,2.386,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.461,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.538,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.508,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.159,2.696,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.449,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.437,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.437,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.416,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.506,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.500,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.580,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.513,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.532,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.558,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.494,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.576,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.533,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.454,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.421,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.341,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.437,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.407,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.519,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.493,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.385,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.504,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.495,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.496,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.807,2.274,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.362,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.444,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.420,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.448,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.498,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.379,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.184,2.676,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.377,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.492,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.543,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.646,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.454,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.488,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.376,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.802,2.312,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.396,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.508,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.509,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.440,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.576,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.429,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.423,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.501,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.440,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.453,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.475,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.443,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.495,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.604,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.514,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.429,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.412,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.590,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.482,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.575,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.644,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.565,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.445,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.476,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.182,2.603,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.552,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.509,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.413,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.600,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.446,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.401,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.444,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.459,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.503,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.504,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.441,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.490,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.514,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.610,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.537,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.481,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.506,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.437,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.467,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.521,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.437,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.430,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.413,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.446,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.484,1.490
