tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.161,2.621,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.551,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.523,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.377,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.351,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.417,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.472,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.480,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.554,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.394,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.449,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.445,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.410,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.486,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.460,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.471,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.366,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.486,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.566,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.586,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.491,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.459,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.561,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.504,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.427,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.506,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.446,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.502,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.442,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.454,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.521,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.489,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.539,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.628,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.497,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.523,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.507,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.499,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.486,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.494,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.540,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.474,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.477,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.706,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.619,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.555,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.453,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.491,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.536,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.483,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.482,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.544,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.454,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.603,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.532,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.550,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.561,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.505,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.416,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.536,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.408,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.538,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.453,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.466,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.455,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.451,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.454,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.525,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.456,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.460,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.424,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.552,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.534,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.524,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.442,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.501,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.171,2.620,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.471,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.490,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.408,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.474,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.495,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.568,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.483,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.579,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.501,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.554,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.460,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.481,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.554,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.615,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.408,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.422,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.457,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.478,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.836,2.391,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.558,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.406,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.563,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.447,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.563,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.448,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.559,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.455,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.517,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.605,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.423,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.593,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.667,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.460,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.519,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.402,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.479,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.431,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.452,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.453,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.382,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.444,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.427,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.491,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.493,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.479,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.394,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.356,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.347,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.514,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.547,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.495,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.434,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.410,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.531,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.588,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.568,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.519,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.415,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.491,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.574,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.471,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.528,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.409,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.545,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.416,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.477,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.433,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.466,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.620,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.518,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.182,2.647,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.477,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.490,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.420,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.461,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.810,2.312,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.463,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.468,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.559,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.534,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.567,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.606,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.493,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.497,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.487,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.514,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.519,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.492,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.509,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.486,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.489,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.440,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.510,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.522,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.410,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.428,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.471,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.465,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.490,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.506,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.639,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.481,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.815,2.360,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.515,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.479,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.338,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.500,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.443,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.389,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.563,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.438,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.436,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.478,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.478,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.475,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.584,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.446,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.535,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.530,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.514,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.504,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.519,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.572,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.202,2.632,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.538,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.529,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.453,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.511,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.442,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.421,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.329,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.467,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.496,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.379,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.572,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.539,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.498,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.422,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.419,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.403,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.440,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.470,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.560,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.632,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.467,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.573,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.476,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.600,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.322,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.283,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.506,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.514,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.525,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.469,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.507,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.470,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.458,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.456,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.451,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.500,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.762,2.309,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.320,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.473,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.535,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.561,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.467,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.473,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.674,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.512,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.515,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.451,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.456,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.410,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.458,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.551,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.485,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.373,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.524,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.495,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.438,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.415,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.389,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.412,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.464,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.392,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.493,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.778,2.349,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.435,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.492,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.514,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.461,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.489,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.361,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.516,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.497,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.550,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.541,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.619,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.497,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.439,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.505,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.473,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.460,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.439,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.448,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.473,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.541,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.412,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.478,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.441,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.506,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.433,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.423,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.161,2.621,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.636,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.423,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.602,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.444,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.549,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.486,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.491,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.539,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.631,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.348,2.800,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.492,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.536,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.579,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.417,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.526,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.541,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.545,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.275,2.784,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.581,1.532
