tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,31.483,0.000,31.482
"Tenant A (Bully Data)","PutLarge",1,0,31.435,0.000,31.434
"Tenant A (Bully Data)","PutLarge",1,0,32.842,0.000,32.840
"Tenant A (Bully Data)","ListBucket",1,0,28.984,0.000,28.981
"Tenant A (Bully Data)","PutLarge",1,0,31.948,0.000,31.946
"Tenant A (Bully Data)","ListBucket",1,0,26.426,0.000,26.424
"Tenant A (Bully Data)","PutLarge",1,0,32.670,0.000,32.668
"Tenant A (Bully Data)","ListBucket",1,0,28.271,0.000,28.268
"Tenant A (Bully Data)","PutLarge",1,0,35.922,0.000,35.920
"Tenant A (Bully Data)","ListBucket",1,0,28.930,0.000,28.928
"Tenant A (Bully Data)","PutLarge",1,0,33.008,0.000,33.005
"Tenant A (Bully Data)","PutLarge",1,0,32.732,0.000,32.730
"Tenant A (Bully Data)","PutLarge",1,0,32.153,0.000,32.150
"Tenant A (Bully Data)","ListBucket",1,0,29.803,0.000,29.800
"Tenant A (Bully Data)","PutLarge",1,0,32.827,0.000,32.826
"Tenant A (Bully Data)","ListBucket",1,0,30.739,0.000,30.737
"Tenant A (Bully Data)","ListBucket",1,0,29.436,0.000,29.433
"Tenant A (Bully Data)","PutLarge",1,0,32.658,0.000,32.655
"Tenant A (Bully Data)","PutLarge",1,0,33.852,0.000,33.849
"Tenant A (Bully Data)","PutLarge",1,0,31.812,0.000,31.809
"Tenant A (Bully Data)","PutLarge",1,0,34.238,0.000,34.236
"Tenant A (Bully Data)","ListBucket",1,0,27.722,0.000,27.719
"Tenant A (Bully Data)","ListBucket",1,0,29.338,0.000,29.334
"Tenant A (Bully Data)","ListBucket",1,0,28.012,0.000,28.011
"Tenant A (Bully Data)","PutLarge",1,0,32.046,0.000,32.043
"Tenant A (Bully Data)","PutLarge",1,0,35.031,0.000,35.028
"Tenant A (Bully Data)","ListBucket",1,0,27.162,0.000,27.160
"Tenant A (Bully Data)","PutLarge",1,0,33.066,0.000,33.063
"Tenant A (Bully Data)","PutLarge",1,0,35.103,0.000,35.101
"Tenant A (Bully Data)","PutLarge",1,0,33.231,0.000,33.228
"Tenant A (Bully Data)","ListBucket",1,0,27.076,0.000,27.073
"Tenant A (Bully Data)","PutLarge",1,0,33.896,0.000,33.893
"Tenant A (Bully Data)","PutLarge",1,0,34.002,0.000,33.989
"Tenant A (Bully Data)","ListBucket",1,0,28.252,0.000,28.250
"Tenant A (Bully Data)","ListBucket",1,0,28.062,0.000,28.060
"Tenant A (Bully Data)","PutLarge",1,0,33.139,0.000,33.138
"Tenant A (Bully Data)","PutLarge",1,0,33.224,0.000,33.220
"Tenant A (Bully Data)","ListBucket",1,0,28.663,0.000,28.660
"Tenant A (Bully Data)","PutLarge",1,0,32.923,0.000,32.921
"Tenant A (Bully Data)","PutLarge",1,0,32.888,0.000,32.885
"Tenant A (Bully Data)","ListBucket",1,0,28.803,0.000,28.794
"Tenant A (Bully Data)","ListBucket",1,0,27.528,0.000,27.524
"Tenant A (Bully Data)","ListBucket",1,0,27.105,0.000,27.090
"Tenant A (Bully Data)","PutLarge",1,0,31.728,0.000,31.720
"Tenant A (Bully Data)","PutLarge",1,0,33.126,0.000,33.118
"Tenant A (Bully Data)","PutLarge",1,0,33.018,0.000,33.016
"Tenant A (Bully Data)","PutLarge",1,0,34.189,0.000,34.187
"Tenant A (Bully Data)","PutLarge",1,0,35.662,0.000,35.658
"Tenant A (Bully Data)","PutLarge",1,0,36.474,0.000,36.472
"Tenant A (Bully Data)","PutLarge",1,0,31.040,0.000,31.038
"Tenant A (Bully Data)","ListBucket",1,0,28.931,0.000,28.929
"Tenant A (Bully Data)","PutLarge",1,0,31.468,0.000,31.459
"Tenant A (Bully Data)","PutLarge",1,0,34.910,0.000,34.908
"Tenant A (Bully Data)","PutLarge",1,0,33.299,0.000,33.296
"Tenant A (Bully Data)","PutLarge",1,0,32.234,0.000,32.231
"Tenant A (Bully Data)","ListBucket",1,0,29.025,0.000,29.021
"Tenant A (Bully Data)","PutLarge",1,0,33.915,0.000,33.912
"Tenant A (Bully Data)","PutLarge",1,0,33.843,0.000,33.840
"Tenant A (Bully Data)","PutLarge",1,0,31.998,0.000,31.996
"Tenant A (Bully Data)","ListBucket",1,0,29.088,0.000,29.086
"Tenant A (Bully Data)","PutLarge",1,0,33.904,0.000,33.901
"Tenant A (Bully Data)","PutLarge",1,0,35.334,0.000,35.332
"Tenant A (Bully Data)","ListBucket",1,0,27.932,0.000,27.930
"Tenant A (Bully Data)","ListBucket",1,0,28.057,0.000,28.055
"Tenant A (Bully Data)","PutLarge",1,0,33.188,0.000,33.185
"Tenant A (Bully Data)","PutLarge",1,0,34.521,0.000,34.518
"Tenant A (Bully Data)","PutLarge",1,0,33.831,0.000,33.829
"Tenant A (Bully Data)","PutLarge",1,0,35.606,0.000,35.596
"Tenant A (Bully Data)","PutLarge",1,0,35.197,0.000,35.195
"Tenant A (Bully Data)","PutLarge",1,0,35.225,0.000,35.214
"Tenant A (Bully Data)","PutLarge",1,0,34.725,0.000,34.722
"Tenant A (Bully Data)","PutLarge",1,0,34.313,0.000,34.311
"Tenant A (Bully Data)","PutLarge",1,0,35.958,0.000,35.956
"Tenant A (Bully Data)","PutLarge",1,0,35.252,0.000,35.250
"Tenant A (Bully Data)","PutLarge",1,0,35.801,0.000,35.799
"Tenant A (Bully Data)","PutLarge",1,0,35.063,0.000,35.061
"Tenant A (Bully Data)","PutLarge",1,0,35.397,0.000,35.395
"Tenant A (Bully Data)","ListBucket",1,0,29.041,0.000,29.039
"Tenant A (Bully Data)","PutLarge",1,0,36.209,0.000,36.200
"Tenant A (Bully Data)","PutLarge",1,0,34.330,0.000,34.328
"Tenant A (Bully Data)","ListBucket",1,0,26.868,0.000,26.856
"Tenant A (Bully Data)","PutLarge",1,0,30.640,0.000,30.637
"Tenant A (Bully Data)","PutLarge",1,0,30.490,0.000,30.487
"Tenant A (Bully Data)","PutLarge",1,0,34.920,0.000,34.918
"Tenant A (Bully Data)","ListBucket",1,0,27.853,0.000,27.851
"Tenant A (Bully Data)","ListBucket",1,0,28.833,0.000,28.831
"Tenant A (Bully Data)","ListBucket",1,0,27.252,0.000,27.249
"Tenant A (Bully Data)","ListBucket",1,0,26.936,0.000,26.933
"Tenant A (Bully Data)","PutLarge",1,0,35.773,0.000,35.770
"Tenant A (Bully Data)","ListBucket",1,0,26.897,0.000,26.890
"Tenant A (Bully Data)","ListBucket",1,0,27.943,0.000,27.941
"Tenant A (Bully Data)","ListBucket",1,0,27.047,0.000,27.046
"Tenant A (Bully Data)","PutLarge",1,0,34.295,0.000,34.292
"Tenant A (Bully Data)","ListBucket",1,0,28.612,0.000,28.610
"Tenant A (Bully Data)","ListBucket",1,0,28.899,0.000,28.897
"Tenant A (Bully Data)","ListBucket",1,0,29.091,0.000,29.088
"Tenant A (Bully Data)","ListBucket",1,0,28.368,0.000,28.362
"Tenant A (Bully Data)","ListBucket",1,0,28.009,0.000,28.007
"Tenant A (Bully Data)","ListBucket",1,0,29.946,0.000,29.943
"Tenant A (Bully Data)","ListBucket",1,0,28.800,0.000,28.797
"Tenant A (Bully Data)","ListBucket",1,0,27.642,0.000,27.641
"Tenant A (Bully Data)","ListBucket",1,0,30.064,0.000,30.060
"Tenant A (Bully Data)","PutLarge",1,0,32.663,0.001,32.655
"Tenant A (Bully Data)","PutLarge",1,0,32.569,0.000,32.566
"Tenant A (Bully Data)","PutLarge",1,0,34.873,0.000,34.869
"Tenant A (Bully Data)","PutLarge",1,0,33.908,0.000,33.906
"Tenant A (Bully Data)","PutLarge",1,0,33.039,0.000,33.035
"Tenant A (Bully Data)","ListBucket",1,0,27.785,0.000,27.783
"Tenant A (Bully Data)","ListBucket",1,0,28.401,0.000,28.399
"Tenant A (Bully Data)","ListBucket",1,0,29.405,0.000,29.401
"Tenant A (Bully Data)","ListBucket",1,0,28.036,0.000,28.033
"Tenant A (Bully Data)","PutLarge",1,0,33.254,0.000,33.251
"Tenant A (Bully Data)","ListBucket",1,0,27.999,0.000,27.997
"Tenant A (Bully Data)","ListBucket",1,0,30.073,0.000,30.070
"Tenant A (Bully Data)","PutLarge",1,0,33.197,0.000,33.195
"Tenant A (Bully Data)","PutLarge",1,0,32.175,0.000,32.172
"Tenant A (Bully Data)","ListBucket",1,0,28.259,0.000,28.257
"Tenant A (Bully Data)","PutLarge",1,0,35.158,0.000,35.156
"Tenant A (Bully Data)","PutLarge",1,0,33.153,0.000,33.151
"Tenant A (Bully Data)","PutLarge",1,0,33.226,0.000,33.223
"Tenant A (Bully Data)","ListBucket",1,0,28.988,0.000,28.986
"Tenant A (Bully Data)","ListBucket",1,0,29.354,0.000,29.353
"Tenant A (Bully Data)","PutLarge",1,0,34.452,0.000,34.450
"Tenant A (Bully Data)","ListBucket",1,0,28.855,0.000,28.852
"Tenant A (Bully Data)","ListBucket",1,0,29.288,0.000,29.286
"Tenant A (Bully Data)","PutLarge",1,0,35.651,0.000,35.650
"Tenant A (Bully Data)","ListBucket",1,0,28.995,0.000,28.993
"Tenant A (Bully Data)","PutLarge",1,0,32.094,0.000,32.091
"Tenant A (Bully Data)","ListBucket",1,0,27.835,0.000,27.834
"Tenant A (Bully Data)","ListBucket",1,0,26.983,0.000,26.981
"Tenant A (Bully Data)","PutLarge",1,0,35.789,0.000,35.786
"Tenant A (Bully Data)","PutLarge",1,0,34.098,0.000,34.081
"Tenant A (Bully Data)","PutLarge",1,0,33.302,0.000,33.294
"Tenant A (Bully Data)","PutLarge",1,0,32.662,0.000,32.659
"Tenant A (Bully Data)","PutLarge",1,0,33.803,0.001,33.800
"Tenant A (Bully Data)","PutLarge",1,0,34.896,0.000,34.893
"Tenant A (Bully Data)","PutLarge",1,0,35.244,0.000,35.242
"Tenant A (Bully Data)","PutLarge",1,0,34.377,0.000,34.375
"Tenant A (Bully Data)","ListBucket",1,0,30.371,0.000,30.369
"Tenant A (Bully Data)","PutLarge",1,0,35.305,0.000,35.299
"Tenant A (Bully Data)","PutLarge",1,0,33.508,0.000,33.504
"Tenant A (Bully Data)","PutLarge",1,0,35.986,0.000,35.985
"Tenant A (Bully Data)","ListBucket",1,0,26.734,0.000,26.732
"Tenant A (Bully Data)","ListBucket",1,0,27.558,0.000,27.554
"Tenant A (Bully Data)","ListBucket",1,0,29.569,0.000,29.566
"Tenant A (Bully Data)","PutLarge",1,0,33.633,0.000,33.630
"Tenant A (Bully Data)","PutLarge",1,0,33.879,0.000,33.876
"Tenant A (Bully Data)","PutLarge",1,0,32.529,0.000,32.527
"Tenant A (Bully Data)","PutLarge",1,0,31.677,0.000,31.675
"Tenant A (Bully Data)","PutLarge",1,0,34.647,0.000,34.645
"Tenant A (Bully Data)","PutLarge",1,0,32.595,0.000,32.593
"Tenant A (Bully Data)","PutLarge",1,0,32.444,0.000,32.441
"Tenant A (Bully Data)","PutLarge",1,0,34.932,0.000,34.929
"Tenant A (Bully Data)","PutLarge",1,0,32.259,0.000,32.256
"Tenant A (Bully Data)","PutLarge",1,0,32.293,0.000,32.290
"Tenant A (Bully Data)","PutLarge",1,0,34.911,0.000,34.909
"Tenant A (Bully Data)","PutLarge",1,0,35.537,0.000,35.535
"Tenant A (Bully Data)","PutLarge",1,0,33.214,0.000,33.211
"Tenant A (Bully Data)","PutLarge",1,0,33.885,0.000,33.882
"Tenant A (Bully Data)","ListBucket",1,0,31.764,0.000,31.761
"Tenant A (Bully Data)","PutLarge",1,0,35.308,0.000,35.307
"Tenant A (Bully Data)","PutLarge",1,0,35.420,0.000,35.418
"Tenant A (Bully Data)","ListBucket",1,0,29.173,0.000,29.170
"Tenant A (Bully Data)","ListBucket",1,0,25.808,0.000,25.807
"Tenant A (Bully Data)","PutLarge",1,0,34.185,0.000,34.182
"Tenant A (Bully Data)","PutLarge",1,0,33.087,0.000,33.085
"Tenant A (Bully Data)","PutLarge",1,0,32.034,0.000,32.033
"Tenant A (Bully Data)","ListBucket",1,0,28.594,0.000,28.592
"Tenant A (Bully Data)","PutLarge",1,0,31.860,0.000,31.858
"Tenant A (Bully Data)","PutLarge",1,0,32.885,0.000,32.883
"Tenant A (Bully Data)","PutLarge",1,0,33.042,0.000,33.038
"Tenant A (Bully Data)","PutLarge",1,0,30.974,0.000,30.971
"Tenant A (Bully Data)","PutLarge",1,0,33.235,0.000,33.232
"Tenant A (Bully Data)","ListBucket",1,0,27.257,0.000,27.255
"Tenant A (Bully Data)","PutLarge",1,0,32.290,0.000,32.287
"Tenant A (Bully Data)","ListBucket",1,0,25.611,0.001,25.608
"Tenant A (Bully Data)","PutLarge",1,0,34.776,0.000,34.773
"Tenant A (Bully Data)","ListBucket",1,0,25.883,0.000,25.877
"Tenant A (Bully Data)","PutLarge",1,0,33.559,0.000,33.557
"Tenant A (Bully Data)","PutLarge",1,0,32.652,0.000,32.650
"Tenant A (Bully Data)","PutLarge",1,0,33.432,0.000,33.429
"Tenant A (Bully Data)","PutLarge",1,0,32.286,0.000,32.283
"Tenant A (Bully Data)","PutLarge",1,0,34.612,0.000,34.609
"Tenant A (Bully Data)","PutLarge",1,0,31.258,0.000,31.257
"Tenant A (Bully Data)","PutLarge",1,0,34.965,0.000,34.964
"Tenant A (Bully Data)","PutLarge",1,0,33.002,0.000,33.000
"Tenant A (Bully Data)","PutLarge",1,0,35.756,0.000,35.754
"Tenant A (Bully Data)","PutLarge",1,0,32.268,0.000,32.266
"Tenant A (Bully Data)","ListBucket",1,0,26.042,0.000,26.039
"Tenant A (Bully Data)","PutLarge",1,0,34.685,0.000,34.681
"Tenant A (Bully Data)","PutLarge",1,0,33.213,0.000,33.211
"Tenant A (Bully Data)","PutLarge",1,0,35.580,0.000,35.578
"Tenant A (Bully Data)","PutLarge",1,0,32.729,0.000,32.727
"Tenant A (Bully Data)","PutLarge",1,0,32.690,0.000,32.689
"Tenant A (Bully Data)","ListBucket",1,0,30.222,0.000,30.219
"Tenant A (Bully Data)","ListBucket",1,0,28.942,0.000,28.940
"Tenant A (Bully Data)","ListBucket",1,0,27.178,0.000,27.176
"Tenant A (Bully Data)","ListBucket",1,0,26.121,0.000,26.120
"Tenant A (Bully Data)","ListBucket",1,0,27.137,0.000,27.134
"Tenant A (Bully Data)","ListBucket",1,0,28.010,0.000,28.007
"Tenant A (Bully Data)","ListBucket",1,0,27.234,0.000,27.231
"Tenant A (Bully Data)","PutLarge",1,0,34.588,0.000,34.586
"Tenant A (Bully Data)","ListBucket",1,0,27.406,0.000,27.403
"Tenant A (Bully Data)","PutLarge",1,0,33.062,0.000,33.060
"Tenant A (Bully Data)","PutLarge",1,0,35.988,0.000,35.985
"Tenant A (Bully Data)","PutLarge",1,0,33.819,0.000,33.815
"Tenant A (Bully Data)","PutLarge",1,0,33.068,0.000,33.064
"Tenant A (Bully Data)","PutLarge",1,0,30.707,0.000,30.705
"Tenant A (Bully Data)","PutLarge",1,0,33.541,0.000,33.534
"Tenant A (Bully Data)","PutLarge",1,0,34.088,0.000,34.086
"Tenant A (Bully Data)","PutLarge",1,0,32.737,0.000,32.736
"Tenant A (Bully Data)","ListBucket",1,0,28.229,0.000,28.227
"Tenant A (Bully Data)","PutLarge",1,0,32.783,0.000,32.777
"Tenant A (Bully Data)","PutLarge",1,0,33.328,0.000,33.327
"Tenant A (Bully Data)","PutLarge",1,0,32.421,0.000,32.418
"Tenant A (Bully Data)","PutLarge",1,0,33.195,0.000,33.192
"Tenant A (Bully Data)","PutLarge",1,0,35.448,0.000,35.445
"Tenant A (Bully Data)","PutLarge",1,0,33.229,0.000,33.228
"Tenant A (Bully Data)","ListBucket",1,0,26.166,0.000,26.163
"Tenant A (Bully Data)","ListBucket",1,0,28.783,0.000,28.781
"Tenant A (Bully Data)","PutLarge",1,0,34.120,0.000,34.116
"Tenant A (Bully Data)","PutLarge",1,0,34.992,0.000,34.990
"Tenant A (Bully Data)","PutLarge",1,0,35.191,0.000,35.189
"Tenant A (Bully Data)","PutLarge",1,0,33.955,0.000,33.953
"Tenant A (Bully Data)","PutLarge",1,0,34.963,0.000,34.961
"Tenant A (Bully Data)","ListBucket",1,0,27.189,0.000,27.186
"Tenant A (Bully Data)","ListBucket",1,0,28.156,0.000,28.154
"Tenant A (Bully Data)","ListBucket",1,0,27.870,0.000,27.867
"Tenant A (Bully Data)","ListBucket",1,0,26.904,0.000,26.900
"Tenant A (Bully Data)","ListBucket",1,0,28.920,0.000,28.918
"Tenant A (Bully Data)","ListBucket",1,0,27.476,0.000,27.473
"Tenant A (Bully Data)","ListBucket",1,0,26.793,0.000,26.790
"Tenant A (Bully Data)","ListBucket",1,0,26.415,0.000,26.412
"Tenant A (Bully Data)","PutLarge",1,0,34.233,0.000,34.231
"Tenant A (Bully Data)","PutLarge",1,0,30.537,0.000,30.536
"Tenant A (Bully Data)","PutLarge",1,0,35.140,0.000,35.136
"Tenant A (Bully Data)","PutLarge",1,0,34.708,0.000,34.705
"Tenant A (Bully Data)","PutLarge",1,0,34.988,0.000,34.986
"Tenant A (Bully Data)","PutLarge",1,0,34.172,0.000,34.169
"Tenant A (Bully Data)","ListBucket",1,0,27.703,0.000,27.701
"Tenant A (Bully Data)","PutLarge",1,0,33.583,0.000,33.580
"Tenant A (Bully Data)","PutLarge",1,0,35.201,0.000,35.198
"Tenant A (Bully Data)","ListBucket",1,0,27.633,0.000,27.632
"Tenant A (Bully Data)","PutLarge",1,0,32.318,0.000,32.315
"Tenant A (Bully Data)","ListBucket",1,0,26.506,0.000,26.503
"Tenant A (Bully Data)","ListBucket",1,0,28.419,0.000,28.417
"Tenant A (Bully Data)","PutLarge",1,0,34.416,0.000,34.411
"Tenant A (Bully Data)","PutLarge",1,0,34.622,0.000,34.609
"Tenant A (Bully Data)","PutLarge",1,0,34.247,0.000,34.240
"Tenant A (Bully Data)","PutLarge",1,0,35.187,0.000,35.184
"Tenant A (Bully Data)","PutLarge",1,0,33.936,0.000,33.933
"Tenant A (Bully Data)","PutLarge",1,0,33.056,0.000,33.053
"Tenant A (Bully Data)","PutLarge",1,0,34.859,0.000,34.857
"Tenant A (Bully Data)","PutLarge",1,0,34.330,0.000,34.327
"Tenant A (Bully Data)","PutLarge",1,0,31.617,0.000,31.615
"Tenant A (Bully Data)","PutLarge",1,0,33.787,0.000,33.785
"Tenant A (Bully Data)","PutLarge",1,0,31.560,0.000,31.549
"Tenant A (Bully Data)","PutLarge",1,0,33.914,0.000,33.912
"Tenant A (Bully Data)","PutLarge",1,0,32.621,0.000,32.617
"Tenant A (Bully Data)","PutLarge",1,0,35.678,0.000,35.676
"Tenant A (Bully Data)","PutLarge",1,0,32.243,0.000,32.240
"Tenant A (Bully Data)","PutLarge",1,0,33.318,0.000,33.316
"Tenant A (Bully Data)","ListBucket",1,0,30.372,0.000,30.370
"Tenant A (Bully Data)","PutLarge",1,0,33.060,0.000,33.057
"Tenant A (Bully Data)","PutLarge",1,0,32.424,0.000,32.422
"Tenant A (Bully Data)","ListBucket",1,0,27.787,0.000,27.783
"Tenant A (Bully Data)","PutLarge",1,0,32.333,0.000,32.331
"Tenant A (Bully Data)","PutLarge",1,0,34.086,0.000,34.083
"Tenant A (Bully Data)","PutLarge",1,0,32.544,0.000,32.540
"Tenant A (Bully Data)","ListBucket",1,0,25.923,0.000,25.921
"Tenant A (Bully Data)","ListBucket",1,0,27.056,0.000,27.053
"Tenant A (Bully Data)","PutLarge",1,0,36.338,0.000,36.335
"Tenant A (Bully Data)","PutLarge",1,0,35.061,0.000,35.058
"Tenant A (Bully Data)","PutLarge",1,0,33.494,0.000,33.491
"Tenant A (Bully Data)","PutLarge",1,0,36.033,0.000,36.031
"Tenant A (Bully Data)","PutLarge",1,0,33.740,0.000,33.739
"Tenant A (Bully Data)","ListBucket",1,0,28.082,0.000,28.079
"Tenant A (Bully Data)","PutLarge",1,0,37.036,0.000,37.033
"Tenant A (Bully Data)","ListBucket",1,0,29.016,0.000,29.013
"Tenant A (Bully Data)","ListBucket",1,0,27.165,0.000,27.163
"Tenant A (Bully Data)","PutLarge",1,0,34.743,0.000,34.741
"Tenant A (Bully Data)","PutLarge",1,0,32.728,0.000,32.709
"Tenant A (Bully Data)","PutLarge",1,0,34.799,0.000,34.796
"Tenant A (Bully Data)","PutLarge",1,0,36.660,0.000,36.652
"Tenant A (Bully Data)","PutLarge",1,0,32.842,0.000,32.840
"Tenant A (Bully Data)","ListBucket",1,0,27.578,0.000,27.575
"Tenant A (Bully Data)","PutLarge",1,0,35.290,0.000,35.288
"Tenant A (Bully Data)","PutLarge",1,0,35.177,0.000,35.175
"Tenant A (Bully Data)","PutLarge",1,0,30.310,0.000,30.307
"Tenant A (Bully Data)","ListBucket",1,0,27.946,0.000,27.943
"Tenant A (Bully Data)","ListBucket",1,0,29.123,0.000,29.112
"Tenant A (Bully Data)","PutLarge",1,0,37.027,0.000,37.024
"Tenant A (Bully Data)","PutLarge",1,0,35.337,0.000,35.335
"Tenant A (Bully Data)","PutLarge",1,0,33.979,0.000,33.975
"Tenant A (Bully Data)","PutLarge",1,0,33.926,0.000,33.923
"Tenant A (Bully Data)","PutLarge",1,0,32.955,0.000,32.950
"Tenant A (Bully Data)","PutLarge",1,0,33.276,0.000,33.274
"Tenant A (Bully Data)","ListBucket",1,0,26.696,0.000,26.694
"Tenant A (Bully Data)","PutLarge",1,0,33.273,0.000,33.262
"Tenant A (Bully Data)","ListBucket",1,0,27.859,0.000,27.857
"Tenant A (Bully Data)","PutLarge",1,0,31.976,0.000,31.973
"Tenant A (Bully Data)","PutLarge",1,0,32.340,0.000,32.337
"Tenant A (Bully Data)","PutLarge",1,0,34.153,0.001,34.149
"Tenant A (Bully Data)","PutLarge",1,0,31.341,0.000,31.338
"Tenant A (Bully Data)","ListBucket",1,0,25.920,0.000,25.917
"Tenant A (Bully Data)","PutLarge",1,0,35.341,0.000,35.338
"Tenant A (Bully Data)","PutLarge",1,0,31.049,0.000,31.047
"Tenant A (Bully Data)","ListBucket",1,0,29.206,0.000,29.205
"Tenant A (Bully Data)","PutLarge",1,0,32.415,0.000,32.414
"Tenant A (Bully Data)","PutLarge",1,0,31.814,0.000,31.812
"Tenant A (Bully Data)","ListBucket",1,0,29.902,0.000,29.899
"Tenant A (Bully Data)","PutLarge",1,0,32.149,0.000,32.148
"Tenant A (Bully Data)","PutLarge",1,0,37.917,0.000,37.914
"Tenant A (Bully Data)","PutLarge",1,0,35.995,0.000,35.992
"Tenant A (Bully Data)","ListBucket",1,0,28.666,0.000,28.663
"Tenant A (Bully Data)","PutLarge",1,0,34.600,0.000,34.598
"Tenant A (Bully Data)","ListBucket",1,0,28.195,0.000,28.192
"Tenant A (Bully Data)","PutLarge",1,0,32.385,0.000,32.383
"Tenant A (Bully Data)","PutLarge",1,0,32.517,0.000,32.514
"Tenant A (Bully Data)","PutLarge",1,0,33.826,0.000,33.824
"Tenant A (Bully Data)","ListBucket",1,0,25.884,0.000,25.882
"Tenant A (Bully Data)","ListBucket",1,0,27.781,0.000,27.778
"Tenant A (Bully Data)","PutLarge",1,0,35.766,0.000,35.764
"Tenant A (Bully Data)","PutLarge",1,0,35.897,0.000,35.896
"Tenant A (Bully Data)","ListBucket",1,0,27.005,0.000,27.003
"Tenant A (Bully Data)","PutLarge",1,0,36.710,0.000,36.708
"Tenant A (Bully Data)","PutLarge",1,0,33.401,0.000,33.396
"Tenant A (Bully Data)","PutLarge",1,0,33.538,0.000,33.536
"Tenant A (Bully Data)","PutLarge",1,0,33.885,0.000,33.882
"Tenant A (Bully Data)","PutLarge",1,0,34.211,0.000,34.207
"Tenant A (Bully Data)","ListBucket",1,0,28.778,0.000,28.776
"Tenant A (Bully Data)","PutLarge",1,0,32.140,0.000,32.137
"Tenant A (Bully Data)","PutLarge",1,0,31.535,0.000,31.532
"Tenant A (Bully Data)","PutLarge",1,0,34.996,0.000,34.993
"Tenant A (Bully Data)","ListBucket",1,0,29.547,0.000,29.544
"Tenant A (Bully Data)","PutLarge",1,0,35.013,0.000,35.011
"Tenant A (Bully Data)","PutLarge",1,0,32.262,0.000,32.254
"Tenant A (Bully Data)","ListBucket",1,0,28.297,0.000,28.294
"Tenant A (Bully Data)","PutLarge",1,0,34.532,0.000,34.530
"Tenant A (Bully Data)","PutLarge",1,0,32.289,0.000,32.287
"Tenant A (Bully Data)","ListBucket",1,0,26.695,0.000,26.692
"Tenant A (Bully Data)","PutLarge",1,0,34.946,0.000,34.943
"Tenant A (Bully Data)","PutLarge",1,0,36.017,0.000,36.014
"Tenant A (Bully Data)","ListBucket",1,0,28.016,0.000,28.014
"Tenant A (Bully Data)","PutLarge",1,0,35.524,0.000,35.522
"Tenant A (Bully Data)","ListBucket",1,0,28.083,0.000,28.082
"Tenant A (Bully Data)","ListBucket",1,0,28.115,0.000,28.113
"Tenant A (Bully Data)","PutLarge",1,0,35.865,0.000,35.864
"Tenant A (Bully Data)","ListBucket",1,0,26.577,0.000,26.575
"Tenant A (Bully Data)","ListBucket",1,0,29.159,0.000,29.156
"Tenant A (Bully Data)","ListBucket",1,0,26.834,0.000,26.831
"Tenant A (Bully Data)","ListBucket",1,0,27.432,0.000,27.430
"Tenant A (Bully Data)","ListBucket",1,0,27.414,0.000,27.409
"Tenant A (Bully Data)","ListBucket",1,0,29.950,0.000,29.948
"Tenant A (Bully Data)","ListBucket",1,0,28.370,0.000,28.366
"Tenant A (Bully Data)","ListBucket",1,0,29.351,0.000,29.342
"Tenant A (Bully Data)","ListBucket",1,0,25.849,0.000,25.847
"Tenant A (Bully Data)","ListBucket",1,0,26.996,0.000,26.993
"Tenant A (Bully Data)","ListBucket",1,0,28.084,0.000,28.082
"Tenant A (Bully Data)","ListBucket",1,0,26.962,0.000,26.959
"Tenant A (Bully Data)","ListBucket",1,0,27.180,0.000,27.178
"Tenant A (Bully Data)","ListBucket",1,0,28.458,0.000,28.456
"Tenant A (Bully Data)","ListBucket",1,0,28.365,0.000,28.361
"Tenant A (Bully Data)","ListBucket",1,0,27.670,0.000,27.668
