tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.360,0.000,18.357
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.321,0.000,21.318
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.122,0.000,19.120
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.691,0.000,20.690
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.867,0.000,19.866
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.319,0.000,21.317
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.356,0.000,21.355
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.327,0.000,19.324
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.714,0.000,18.708
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.587,0.000,21.585
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.760,0.000,21.759
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.824,0.000,21.823
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.833,0.000,21.830
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.617,0.000,18.614
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.491,0.000,19.490
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.547,0.000,19.543
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.035,0.000,21.031
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.991,0.000,20.988
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.618,0.000,20.616
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.279,0.000,20.276
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.893,0.000,19.892
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.672,0.000,20.669
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.123,0.000,18.121
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.946,0.000,18.943
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.812,0.000,20.809
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.950,0.000,20.947
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.566,0.000,21.549
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.824,0.000,20.821
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.019,0.000,19.018
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.573,0.000,19.570
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.522,0.000,19.520
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.531,0.000,20.528
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.541,0.000,19.538
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.929,0.000,21.927
"Tenant 2 (Media Streamer)","GetLarge",1,0,22.106,0.000,22.103
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.156,0.000,19.153
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.267,0.000,21.265
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.653,0.000,18.647
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.767,0.000,21.765
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.557,0.000,21.554
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.306,0.000,19.304
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.662,0.000,19.658
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.523,0.000,20.520
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.023,0.000,20.020
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.874,0.000,19.871
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.409,0.000,19.406
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.888,0.000,18.887
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.337,0.000,19.335
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.043,0.000,18.040
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.024,0.000,19.021
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.361,0.000,20.358
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.316,0.000,21.313
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.549,0.000,19.547
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.442,0.000,18.440
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.622,0.000,19.620
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.688,0.000,21.685
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.924,0.000,19.922
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.727,0.000,19.725
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.208,0.000,21.206
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.801,0.000,19.800
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.860,0.000,21.858
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.321,0.000,18.318
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.999,0.000,18.997
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.955,0.000,18.953
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.861,0.000,18.859
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.781,0.000,21.780
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.499,0.000,20.497
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.290,0.000,21.288
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.554,0.000,20.551
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.574,0.000,20.572
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.614,0.000,19.611
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.139,0.000,20.131
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.411,0.000,20.409
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.013,0.000,21.010
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.258,0.000,19.255
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.497,0.000,19.496
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.299,0.000,19.296
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.885,0.000,18.883
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.677,0.000,21.670
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.417,0.000,19.414
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.734,0.000,18.731
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.330,0.000,19.327
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.498,0.000,20.492
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.670,0.000,18.667
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.054,0.000,18.052
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.418,0.000,18.407
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.701,0.000,19.698
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.534,0.000,19.532
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.349,0.000,21.347
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.490,0.000,21.488
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.375,0.000,20.372
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.704,0.000,20.702
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.233,0.000,18.230
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.890,0.000,19.888
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.602,0.000,20.600
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.540,0.000,21.537
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.436,0.000,18.433
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.186,0.000,19.183
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.895,0.000,18.891
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.338,0.000,18.337
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.186,0.000,20.184
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.626,0.000,21.618
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.010,0.000,18.008
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.985,0.000,18.982
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.974,0.000,21.972
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.982,0.000,18.973
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.760,0.000,21.757
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.783,0.000,19.779
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.981,0.000,19.978
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.783,0.000,21.781
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.398,0.000,18.396
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.346,0.000,18.343
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.277,0.000,18.275
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.473,0.000,20.470
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.448,0.000,19.446
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.783,0.000,19.781
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.772,0.000,19.771
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.580,0.000,21.578
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.233,0.000,18.231
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.478,0.000,20.475
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.623,0.000,20.620
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.083,0.000,18.081
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.129,0.000,20.127
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.109,0.000,21.102
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.428,0.000,21.426
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.601,0.000,18.598
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.366,0.000,18.365
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.218,0.000,19.209
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.784,0.000,19.772
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.421,0.000,21.419
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.033,0.000,20.023
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.270,0.000,19.268
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.758,0.000,19.756
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.504,0.000,18.502
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.206,0.000,21.205
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.222,0.000,21.220
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.335,0.000,18.332
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.835,0.000,20.833
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.899,0.000,20.897
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.644,0.000,19.641
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.477,0.000,18.475
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.604,0.000,21.601
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.006,0.000,21.004
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.424,0.000,18.419
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.289,0.000,19.286
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.614,0.000,19.612
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.540,0.000,20.536
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.587,0.000,20.584
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.507,0.000,20.505
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.763,0.000,21.761
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.555,0.000,20.552
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.812,0.000,20.811
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.129,0.000,19.126
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.687,0.000,20.684
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.793,0.000,20.790
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.171,0.000,18.167
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.035,0.000,21.032
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.773,0.000,20.770
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.210,0.000,20.208
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.005,0.000,21.004
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.499,0.000,21.496
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.646,0.000,19.643
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.901,0.000,19.900
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.511,0.000,18.508
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.704,0.000,20.702
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.572,0.000,18.571
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.930,0.000,18.927
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.101,0.000,21.099
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.919,0.000,21.917
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.958,0.000,21.956
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.039,0.000,18.037
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.965,0.000,18.963
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.594,0.000,19.593
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.351,0.000,21.349
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.167,0.000,20.164
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.433,0.000,18.431
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.349,0.000,18.348
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.481,0.000,21.479
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.779,0.000,18.777
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.664,0.000,20.663
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.171,0.000,18.169
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.286,0.000,18.284
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.442,0.000,19.441
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.896,0.000,20.889
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.340,0.000,18.337
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.918,0.000,18.916
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.690,0.000,21.687
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.730,0.000,20.724
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.195,0.000,19.193
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.954,0.000,21.952
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.972,0.000,21.969
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.187,0.000,20.185
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.044,0.000,20.042
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.966,0.000,19.964
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.321,0.000,18.319
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.375,0.000,18.373
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.060,0.000,21.058
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.904,0.000,19.901
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.950,0.000,19.948
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.048,0.000,20.045
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.154,0.000,18.153
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.037,0.000,21.035
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.979,0.000,18.976
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.930,0.000,18.928
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.779,0.000,20.770
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.574,0.000,21.573
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.235,0.000,20.232
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.640,0.000,18.638
"Tenant 2 (Media Streamer)","GetLarge",1,0,22.023,0.000,22.011
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.877,0.000,20.874
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.876,0.000,18.874
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.533,0.000,19.531
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.201,0.000,21.198
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.053,0.000,19.052
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.416,0.000,18.413
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.443,0.000,18.441
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.324,0.000,20.321
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.982,0.000,21.980
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.696,0.000,20.694
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.515,0.000,21.504
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.114,0.000,19.111
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.215,0.000,18.213
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.956,0.000,18.955
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.534,0.000,18.532
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.910,0.000,19.905
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.860,0.000,18.859
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.129,0.000,20.122
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.174,0.000,21.165
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.361,0.000,20.358
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.151,0.000,21.149
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.157,0.000,20.155
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.586,0.000,20.584
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.791,0.000,19.790
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.598,0.000,18.596
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.540,0.000,21.538
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.646,0.000,20.644
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.435,0.000,18.433
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.817,0.000,18.806
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.360,0.000,19.357
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.213,0.000,21.207
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.104,0.000,19.101
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.860,0.000,19.858
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.344,0.000,19.335
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.342,0.000,18.340
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.494,0.000,19.491
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.035,0.000,19.032
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.169,0.000,20.167
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.791,0.000,19.780
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.216,0.000,19.214
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.817,0.000,20.815
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.937,0.000,18.935
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.508,0.000,21.506
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.705,0.000,19.704
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.996,0.000,20.994
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.057,0.000,21.055
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.767,0.000,21.762
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.497,0.000,20.489
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.413,0.000,21.410
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.409,0.000,18.406
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.168,0.000,20.166
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.778,0.000,20.767
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.628,0.000,18.625
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.671,0.000,21.663
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.119,0.000,21.117
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.911,0.000,19.910
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.469,0.000,20.467
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.263,0.000,21.262
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.401,0.000,21.398
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.426,0.000,20.423
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.905,0.000,20.902
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.104,0.000,21.102
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.915,0.000,18.913
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.771,0.000,20.769
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.472,0.000,20.463
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.586,0.000,18.583
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.645,0.000,18.643
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.774,0.000,19.772
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.985,0.000,19.983
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.598,0.000,20.597
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.416,0.000,20.414
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.609,0.000,19.607
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.924,0.000,18.922
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.573,0.000,21.571
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.857,0.000,21.856
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.523,0.000,19.521
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.998,0.000,19.996
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.193,0.000,21.190
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.949,0.000,21.947
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.171,0.000,18.169
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.581,0.000,18.580
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.738,0.000,20.735
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.331,0.000,21.330
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.763,0.000,18.760
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.711,0.000,20.709
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.341,0.000,18.339
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.936,0.000,19.935
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.899,0.000,20.897
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.485,0.000,18.483
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.337,0.000,19.336
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.906,0.000,19.905
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.653,0.000,20.647
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.147,0.000,19.146
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.636,0.000,19.633
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.971,0.000,19.970
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.874,0.000,20.872
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.071,0.000,20.069
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.035,0.000,19.034
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.901,0.000,18.898
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.296,0.000,20.294
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.205,0.000,19.202
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.982,0.000,19.980
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.170,0.000,19.168
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.791,0.000,18.789
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.289,0.000,21.287
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.637,0.000,19.635
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.077,0.000,20.074
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.021,0.000,19.018
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.583,0.000,19.581
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.166,0.000,20.163
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.922,0.000,19.920
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.637,0.000,18.636
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.496,0.000,18.495
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.552,0.000,18.550
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.909,0.000,19.906
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.584,0.000,19.583
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.402,0.000,20.400
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.651,0.000,21.649
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.555,0.000,19.553
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.652,0.000,20.651
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.948,0.000,19.946
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.983,0.000,20.980
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.208,0.000,18.206
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.182,0.000,18.171
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.967,0.000,20.965
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.537,0.000,21.536
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.143,0.000,20.140
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.138,0.000,19.125
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.291,0.000,21.288
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.896,0.000,20.894
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.458,0.000,18.457
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.988,0.000,18.987
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.565,0.000,18.563
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.233,0.000,21.231
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.109,0.000,21.108
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.265,0.000,21.263
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.323,0.000,20.321
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.431,0.000,20.429
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.050,0.000,20.048
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.593,0.000,19.591
"Tenant 2 (Media Streamer)","GetLarge",1,0,20.432,0.000,20.427
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.361,0.000,19.359
"Tenant 2 (Media Streamer)","GetLarge",1,0,18.501,0.000,18.500
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.299,0.000,21.297
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.743,0.000,21.740
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.863,0.000,21.862
"Tenant 2 (Media Streamer)","GetLarge",1,0,21.358,0.000,21.356
"Tenant 2 (Media Streamer)","GetLarge",1,0,19.275,0.000,19.266
