tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.446,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.418,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.506,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.395,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.448,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.474,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.521,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.536,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.547,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.478,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.417,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.809,2.311,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.469,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.498,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.452,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.489,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.519,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.497,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.528,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.429,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.460,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.439,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.435,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.503,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.424,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.526,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.525,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.494,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.464,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.464,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.469,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.522,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.443,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.410,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.422,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.398,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.480,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.496,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.541,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.485,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.466,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.401,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.512,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.503,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.491,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.456,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.477,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.495,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.427,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.490,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.454,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.495,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.495,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.522,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.459,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.471,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.441,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.535,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.531,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.477,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.521,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.434,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.472,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.415,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.421,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.418,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.476,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.544,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.531,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.430,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.485,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.503,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.520,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.578,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.478,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.453,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.623,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.393,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.386,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.495,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.463,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.598,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.502,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.420,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.422,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.540,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.598,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.432,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.486,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.550,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.502,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.586,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.569,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.531,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.557,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.554,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.524,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.530,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.539,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.578,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.273,2.705,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.509,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.552,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.582,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.563,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.549,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.557,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.828,2.385,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.419,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.501,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.486,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.542,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.472,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.406,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.563,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.553,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.543,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.532,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.495,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.472,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.554,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.426,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.392,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.568,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.161,2.632,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.493,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.553,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.615,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.458,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.490,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.529,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.452,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.533,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.530,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.510,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.364,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.389,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.505,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.570,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.365,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.424,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.484,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.502,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.449,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.499,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.426,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.546,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.155,2.590,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.489,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.588,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.551,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.438,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.425,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.471,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.425,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.457,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.569,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.447,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.445,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.414,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.502,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.460,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.389,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.398,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.394,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.430,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.496,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.585,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.191,2.628,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.596,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.433,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.495,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.421,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.471,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.513,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.530,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.644,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.488,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.382,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.480,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.454,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.387,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.486,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.463,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.431,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.426,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.461,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.472,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.580,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.537,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.428,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.478,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.547,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.446,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.402,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.463,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.435,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.533,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.523,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.387,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.497,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.549,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.175,2.668,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.569,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.399,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.816,2.286,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.415,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.379,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.783,2.298,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.458,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.498,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.576,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.571,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.410,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.402,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.445,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.497,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.545,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.501,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.541,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.467,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.555,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.393,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.510,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.462,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.482,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.571,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.442,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.440,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.498,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.356,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.463,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.462,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.518,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.359,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.536,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.561,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.501,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.209,2.633,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.546,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.632,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.515,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.492,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.453,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.476,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.587,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.563,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.535,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.640,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.392,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.451,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.494,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.462,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.519,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.584,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.540,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.359,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.486,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.377,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.521,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.475,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.576,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.451,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.417,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.360,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.480,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.456,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.445,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.487,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.477,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.519,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.425,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.467,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.434,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.663,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.642,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.545,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.751,2.273,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.806,2.283,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.440,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.484,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.398,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.452,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.478,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.494,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.425,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.497,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.475,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.482,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.460,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.556,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.477,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.519,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.487,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.474,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.512,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.543,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.491,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.589,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.774,2.327,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.404,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.444,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.482,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.535,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.476,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.631,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.433,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.381,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.828,2.342,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.490,1.467
