tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.631,0.000,41.628
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.717,0.000,45.715
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.333,0.000,9.332
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.130,0.000,46.127
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.181,0.000,8.178
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.680,0.000,7.677
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.645,0.000,38.642
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.265,0.000,8.263
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.900,0.000,41.898
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.572,0.000,7.570
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.736,0.000,44.733
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.040,0.000,8.038
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.511,0.000,8.509
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.108,0.000,43.106
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.510,0.000,43.508
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.151,0.000,45.147
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.111,0.000,41.109
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.787,0.000,40.784
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.905,0.000,39.902
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.723,0.000,44.721
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.729,0.000,8.727
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.014,0.000,8.011
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,47.112,0.000,47.110
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.831,0.000,8.825
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,6.937,0.000,6.932
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,6.677,0.000,6.673
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.224,0.000,42.222
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.387,0.000,8.386
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.380,0.000,8.378
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.965,0.000,36.962
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.713,0.000,36.710
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.779,0.000,43.777
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.828,0.000,37.826
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.262,0.000,8.256
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.628,0.000,8.626
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.412,0.000,8.409
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.994,0.000,41.992
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.026,0.000,8.023
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.687,0.000,41.684
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.688,0.000,38.685
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.381,0.000,43.369
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.027,0.000,40.025
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.256,0.000,42.253
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.597,0.000,46.595
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.943,0.000,7.941
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.510,0.000,7.507
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.655,0.000,41.650
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.501,0.000,7.498
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.835,0.000,7.832
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.570,0.000,7.568
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.638,0.000,7.635
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.911,0.000,8.908
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.777,0.000,38.773
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.423,0.000,44.420
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.839,0.000,7.833
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.059,0.000,41.057
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.321,0.000,41.318
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.600,0.000,8.599
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.568,0.000,8.555
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.291,0.000,37.288
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.064,0.000,8.062
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.707,0.000,7.704
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.236,0.000,8.232
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.225,0.000,45.223
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.749,0.000,8.746
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.241,0.000,9.239
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.551,0.000,7.549
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.247,0.000,7.245
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.222,0.000,8.221
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.181,0.000,36.178
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.298,0.000,7.296
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.526,0.000,36.525
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.655,0.000,41.653
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.698,0.000,36.696
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.079,0.000,8.076
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.027,0.000,39.026
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.038,0.000,9.036
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.643,0.000,7.642
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.329,0.000,42.327
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.637,0.000,45.635
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.034,0.000,8.032
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.235,0.000,8.233
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.890,0.000,7.881
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.370,0.001,8.366
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.944,0.000,8.942
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.176,0.000,45.173
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.326,0.000,43.322
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.929,0.000,8.928
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.249,0.000,8.246
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.996,0.000,45.994
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,34.546,0.000,34.543
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.790,0.000,7.788
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.756,0.000,7.755
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.176,0.000,8.173
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.353,0.000,35.350
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.689,0.000,8.687
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.011,0.000,45.009
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.139,0.000,8.137
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.982,0.000,46.978
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.857,0.000,37.854
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.974,0.000,7.971
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.100,0.000,46.097
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.230,0.000,8.228
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.539,0.000,41.537
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.324,0.000,8.322
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.151,0.000,8.149
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.529,0.000,44.526
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.102,0.000,36.099
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.317,0.000,36.314
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.321,0.000,9.319
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.835,0.000,38.832
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.292,0.000,37.288
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.095,0.000,44.091
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.537,0.000,40.534
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.471,0.000,8.469
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.454,0.000,8.450
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.067,0.000,7.065
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.394,0.000,43.392
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.542,0.000,7.540
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.480,0.000,8.476
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.249,0.000,7.247
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.156,0.000,9.152
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.332,0.000,8.330
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.426,0.000,8.423
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.172,0.000,40.169
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.514,0.000,36.511
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.455,0.000,42.453
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.466,0.000,8.465
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.231,0.000,8.228
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.683,0.000,43.681
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.412,0.000,8.409
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.832,0.000,40.826
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.432,0.000,8.431
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.368,0.000,8.366
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.080,0.000,38.077
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.204,0.000,8.202
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.266,0.000,7.264
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.080,0.000,44.078
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.429,0.000,8.426
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.627,0.000,8.617
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.855,0.000,42.852
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.497,0.000,8.491
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.313,0.000,45.282
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.800,0.000,37.798
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.502,0.000,40.500
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.317,0.000,7.315
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.034,0.000,39.031
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.638,0.000,41.636
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.654,0.000,44.652
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.241,0.000,9.237
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.120,0.000,9.118
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.255,0.000,7.253
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.216,0.000,39.214
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.697,0.000,7.693
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.976,0.000,7.973
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,32.814,0.000,32.811
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.666,0.000,8.663
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.046,0.000,9.041
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.446,0.000,8.444
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.934,0.000,42.931
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.769,0.000,37.766
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.077,0.000,38.073
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.781,0.000,38.779
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.438,0.000,7.435
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.037,0.000,8.036
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.472,0.000,7.469
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.149,0.000,8.148
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.833,0.000,42.829
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,47.405,0.000,47.402
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,46.084,0.000,46.081
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.683,0.000,38.680
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.536,0.000,43.533
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.028,0.000,45.026
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.355,0.000,8.351
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.216,0.000,39.214
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.908,0.000,43.906
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.976,0.000,42.972
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.817,0.000,7.816
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.198,0.000,8.195
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.402,0.000,37.400
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.510,0.000,8.507
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.709,0.000,8.705
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.790,0.000,7.788
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.884,0.000,37.882
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.864,0.000,40.861
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.810,0.000,43.807
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.125,0.000,9.122
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.991,0.000,7.987
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.784,0.000,7.782
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.854,0.000,7.852
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.869,0.000,7.867
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.581,0.000,39.579
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.206,0.000,41.204
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.820,0.000,43.819
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.012,0.000,41.008
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.448,0.000,7.445
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.317,0.000,38.314
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.784,0.000,7.781
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.693,0.000,37.689
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.416,0.000,40.414
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.416,0.000,41.413
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.345,0.000,8.343
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.242,0.000,8.240
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.838,0.000,38.835
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.013,0.000,8.010
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.795,0.000,8.792
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.319,0.000,38.316
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.866,0.000,8.863
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.374,0.000,7.369
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.425,0.000,7.414
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.780,0.000,42.777
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.414,0.000,38.411
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.920,0.000,7.917
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.948,0.000,7.943
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.627,0.000,8.624
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.765,0.000,41.752
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.870,0.000,44.862
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.268,0.000,9.261
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.882,0.000,39.876
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.812,0.000,44.810
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.317,0.000,41.315
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.373,0.000,40.370
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.396,0.000,8.394
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.115,0.000,45.112
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.208,0.000,8.206
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.567,0.000,41.564
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.172,0.000,41.169
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.257,0.000,42.255
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.977,0.000,43.974
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.254,0.000,7.252
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.309,0.000,7.306
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.277,0.000,8.275
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.691,0.000,8.688
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.124,0.000,9.122
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.582,0.000,38.580
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.463,0.000,43.460
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.153,0.000,43.151
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.223,0.000,8.221
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.295,0.000,8.291
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.330,0.000,7.328
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.433,0.000,7.430
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.312,0.000,39.310
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.789,0.000,8.787
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.801,0.000,7.799
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.970,0.000,39.967
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.499,0.000,39.497
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.352,0.000,35.350
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.305,0.000,7.301
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.158,0.000,7.155
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.851,0.000,44.850
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.014,0.000,45.012
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.278,0.000,8.276
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.197,0.000,9.194
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.348,0.000,42.344
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.260,0.000,39.258
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.879,0.000,7.877
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.321,0.000,7.318
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.953,0.000,7.950
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.054,0.000,37.051
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.174,0.000,9.171
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.621,0.000,8.619
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.375,0.000,9.373
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.726,0.000,40.724
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.909,0.000,7.907
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.819,0.000,40.817
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.547,0.000,7.545
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.601,0.000,7.599
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.706,0.000,45.702
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,45.541,0.000,45.539
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,44.971,0.000,44.963
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.233,0.000,37.231
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.641,0.000,39.640
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.986,0.000,8.983
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.218,0.000,38.215
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.204,0.000,8.202
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.947,0.000,38.945
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.255,0.000,8.252
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.749,0.000,40.746
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.277,0.000,7.273
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.901,0.000,41.899
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.462,0.000,7.461
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,37.183,0.000,37.179
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.931,0.000,42.930
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.808,0.000,42.806
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.736,0.000,42.735
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.980,0.000,8.967
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.191,0.000,39.189
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.481,0.000,7.469
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,47.532,0.000,47.530
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,41.299,0.000,41.296
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.081,0.000,40.070
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.666,0.000,8.664
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,6.977,0.000,6.976
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.816,0.000,8.814
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.490,0.000,7.489
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.039,0.000,8.036
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.951,0.000,7.949
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.941,0.000,8.939
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.455,0.000,7.452
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.769,0.000,8.766
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.983,0.000,8.981
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.294,0.000,38.291
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.832,0.000,7.830
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.431,0.000,9.430
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,43.295,0.000,43.293
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.164,0.000,8.161
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.638,0.000,36.636
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,35.734,0.000,35.732
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.647,0.000,7.644
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.966,0.000,39.954
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.458,0.000,38.455
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.887,0.000,39.885
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.864,0.000,7.862
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.582,0.000,40.579
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,40.364,0.000,40.360
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,42.429,0.000,42.427
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.356,0.000,8.353
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.524,0.000,39.522
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.153,0.000,8.151
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.489,0.000,8.479
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,36.718,0.000,36.716
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,39.474,0.000,39.472
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.176,0.000,7.174
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.687,0.000,7.685
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,8.590,0.000,8.588
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.405,0.000,38.402
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,7.660,0.000,7.659
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.852,0.000,38.851
"Tier 2 (Silver SLA - Standard)","ListBucket",1,0,38.461,0.000,38.460
"Tier 2 (Silver SLA - Standard)","GetSmall",1,0,9.292,0.000,9.289
