tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.955,12.124,1.824
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.879,12.136,1.724
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.884,13.010,1.864
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.673,12.087,1.573
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.316,12.540,1.772
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.921,13.164,1.753
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.263,13.466,1.795
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.572,12.136,1.427
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.097,13.251,1.841
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.272,12.708,1.560
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.519,12.791,1.717
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.533,12.653,1.875
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.854,12.122,1.728
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.298,13.405,1.889
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.376,12.608,1.757
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.682,12.941,1.732
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.380,12.664,1.712
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.889,12.016,1.869
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.375,13.588,1.784
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.369,13.541,1.824
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.300,12.782,1.513
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.793,12.234,1.552
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.364,11.882,1.480
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.128,11.662,1.456
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.855,12.065,1.788
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.650,11.934,1.713
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.542,12.762,1.768
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.913,12.141,1.759
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.618,12.864,1.742
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.267,11.484,1.772
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.807,11.278,1.526
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.019,12.269,1.746
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.578,11.830,1.736
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.798,11.925,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.175,10.660,1.511
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.541,11.744,1.793
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.672,11.928,1.738
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.323,12.451,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.446,12.959,1.477
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.468,12.016,1.449
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.415,12.676,1.734
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.416,11.684,1.729
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.675,11.241,1.429
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.082,12.259,1.819
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.035,11.455,1.568
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.604,11.866,1.733
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.180,10.608,1.568
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.609,11.827,1.774
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.936,11.197,1.733
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.350,10.561,1.775
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.907,11.332,1.562
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.463,11.611,1.850
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.065,11.256,1.804
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.255,10.513,1.735
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.720,11.907,1.804
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.384,12.559,1.814
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.340,11.856,1.465
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.371,11.875,1.485
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.172,10.704,1.465
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.620,11.157,1.452
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.571,10.839,1.723
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.164,11.306,1.850
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.106,12.344,1.744
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.400,11.640,1.747
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.774,10.920,1.851
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.529,11.954,1.562
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.382,10.804,1.571
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.303,11.478,1.822
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.910,11.097,1.804
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.765,11.897,1.865
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.920,11.148,1.769
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.295,10.549,1.729
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.794,11.910,1.872
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.511,12.662,1.837
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.180,13.451,1.721
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.262,13.545,1.714
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.416,12.620,1.792
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.277,13.480,1.777
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.975,13.198,1.770
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.064,13.292,1.768
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.882,13.999,1.880
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.289,13.424,1.863
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.775,13.289,1.482
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,16.342,14.486,1.854
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.721,13.254,1.455
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.186,12.627,1.549
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.718,12.272,1.438
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.583,12.841,1.738
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.295,11.520,1.756
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.010,11.495,1.512
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.421,10.845,1.572
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.158,11.314,1.826
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.688,11.818,1.866
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.239,10.391,1.835
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.158,11.278,1.876
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.713,10.860,1.842
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.989,11.159,1.819
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.633,11.776,1.847
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.353,10.619,1.725
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.133,12.317,1.809
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.002,12.256,1.743
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.776,13.015,1.748
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.370,13.499,1.863
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.173,12.442,1.728
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.560,13.809,1.729
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.342,13.621,1.717
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,15.833,14.264,1.545
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.708,13.223,1.471
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.001,13.116,1.882
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.666,13.933,1.725
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.317,12.461,1.853
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.579,13.022,1.542
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.183,11.617,1.548
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.389,12.627,1.759
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.830,11.053,1.771
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.024,13.125,1.885
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.409,12.559,1.847
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.591,11.793,1.777
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.692,12.205,1.485
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.009,12.268,1.730
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.550,11.774,1.770
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.823,12.047,1.766
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.397,11.940,1.453
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.193,12.427,1.744
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.912,12.094,1.805
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.154,12.376,1.775
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.432,11.930,1.498
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.648,12.779,1.866
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.245,12.502,1.737
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.164,12.380,1.774
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.298,12.562,1.732
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.111,13.213,1.887
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.460,12.024,1.432
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.511,12.632,1.868
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.310,12.436,1.864
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.926,13.198,1.714
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.774,12.252,1.513
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.372,11.881,1.477
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.720,11.207,1.508
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.375,12.538,1.835
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.240,10.666,1.562
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.529,11.733,1.791
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.166,11.397,1.765
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.077,12.213,1.849
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.091,11.557,1.528
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.420,11.667,1.749
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.195,11.326,1.866
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.368,10.581,1.777
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.592,11.833,1.753
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.602,11.826,1.774
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.337,11.590,1.741
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.463,11.719,1.737
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.339,11.594,1.738
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.945,12.496,1.433
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.383,12.635,1.744
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.403,11.904,1.474
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.052,13.175,1.860
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.084,13.206,1.872
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.819,11.949,1.860
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.547,12.031,1.512
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.299,12.561,1.727
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.987,12.409,1.559
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.074,11.568,1.493
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.508,11.980,1.511
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.729,10.982,1.742
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.287,11.541,1.740
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.606,10.870,1.729
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.036,11.244,1.788
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.882,12.015,1.865
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.768,12.022,1.732
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.405,11.612,1.788
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.255,11.512,1.737
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.390,12.617,1.758
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.714,11.982,1.712
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.075,11.592,1.462
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.913,13.029,1.878
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.909,12.408,1.495
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.686,12.845,1.834
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.045,12.530,1.499
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.728,12.992,1.732
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.481,12.741,1.724
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.186,12.432,1.750
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.152,12.643,1.503
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.313,11.773,1.534
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.598,11.748,1.843
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.132,10.684,1.445
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.433,11.710,1.718
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.742,10.218,1.515
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,11.124,9.555,1.539
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.527,11.725,1.789
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.165,10.327,1.827
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.479,10.729,1.745
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.730,10.867,1.858
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.257,11.529,1.721
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.414,10.660,1.751
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.255,11.746,1.499
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.140,11.311,1.826
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.312,11.559,1.751
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.276,11.394,1.876
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.633,11.185,1.442
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.196,12.467,1.726
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.337,11.796,1.531
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.948,12.067,1.871
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.767,11.976,1.774
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.890,12.157,1.727
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.636,13.869,1.762
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.671,12.937,1.729
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.864,13.050,1.807
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.446,12.638,1.797
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.965,12.158,1.800
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.703,13.128,1.565
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.908,13.065,1.839
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.080,12.271,1.801
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.634,12.797,1.833
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.892,13.126,1.749
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.024,12.496,1.522
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.958,13.213,1.739
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.596,12.857,1.731
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.530,13.801,1.725
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.351,12.855,1.492
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.924,11.487,1.432
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.071,13.211,1.853
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.916,11.431,1.480
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.028,12.239,1.784
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.001,11.437,1.546
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.566,11.839,1.712
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.685,11.886,1.789
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.865,11.058,1.800
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.877,12.067,1.804
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.497,11.628,1.849
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.607,11.887,1.712
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.277,12.443,1.827
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.577,11.690,1.882
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.502,11.922,1.574
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.315,10.773,1.519
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.319,11.507,1.798
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.905,12.118,1.775
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.077,12.297,1.770
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.108,12.329,1.776
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.587,12.747,1.837
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.792,12.300,1.489
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.134,13.251,1.876
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.513,12.726,1.783
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.956,13.176,1.775
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.517,12.713,1.801
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.385,12.606,1.776
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.945,12.164,1.769
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.766,12.274,1.483
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.678,12.790,1.885
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.640,12.837,1.801
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.339,13.563,1.771
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.947,13.209,1.734
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.080,13.285,1.784
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.077,13.245,1.824
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.978,13.165,1.801
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.901,13.056,1.839
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,14.376,12.942,1.429
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.387,13.572,1.806
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.671,12.920,1.741
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.028,13.274,1.746
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.743,12.311,1.426
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.437,11.913,1.521
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.994,13.240,1.751
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.540,12.017,1.504
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.139,12.405,1.715
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.907,11.421,1.475
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.987,12.202,1.781
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.472,11.726,1.726
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.629,10.833,1.785
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.245,10.689,1.541
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.353,12.473,1.864
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,12.378,10.843,1.517
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.422,11.553,1.865
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.050,11.231,1.805
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,12.423,10.685,1.734
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.160,11.279,1.877
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.020,11.284,1.714
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.177,12.310,1.861
"Tenant 4 [Tier 3] Internal Metrics & Logs","GetSmall",1,0,13.041,11.491,1.537
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.065,13.196,1.864
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.626,12.783,1.834
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,14.378,12.515,1.856
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,15.047,13.201,1.839
"Tenant 4 [Tier 3] Internal Metrics & Logs","PutSmall",1,0,13.972,12.171,1.798
