tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,32.078,0.000,32.070
"Tenant A (Bully Data)","PutLarge",1,0,31.105,0.000,31.101
"Tenant A (Bully Data)","PutLarge",1,0,35.386,0.000,35.384
"Tenant A (Bully Data)","PutLarge",1,0,33.243,0.000,33.242
"Tenant A (Bully Data)","PutLarge",1,0,33.967,0.000,33.965
"Tenant A (Bully Data)","PutLarge",1,0,34.914,0.000,34.912
"Tenant A (Bully Data)","PutLarge",1,0,35.468,0.000,35.467
"Tenant A (Bully Data)","ListBucket",1,0,27.603,0.000,27.600
"Tenant A (Bully Data)","ListBucket",1,0,27.660,0.000,27.659
"Tenant A (Bully Data)","PutLarge",1,0,34.751,0.000,34.748
"Tenant A (Bully Data)","ListBucket",1,0,29.483,0.000,29.480
"Tenant A (Bully Data)","ListBucket",1,0,29.663,0.000,29.661
"Tenant A (Bully Data)","ListBucket",1,0,29.400,0.000,29.396
"Tenant A (Bully Data)","PutLarge",1,0,33.485,0.000,33.482
"Tenant A (Bully Data)","PutLarge",1,0,34.079,0.000,34.077
"Tenant A (Bully Data)","PutLarge",1,0,33.666,0.000,33.663
"Tenant A (Bully Data)","ListBucket",1,0,28.214,0.000,28.212
"Tenant A (Bully Data)","ListBucket",1,0,28.047,0.000,28.045
"Tenant A (Bully Data)","PutLarge",1,0,34.232,0.000,34.222
"Tenant A (Bully Data)","PutLarge",1,0,33.462,0.000,33.460
"Tenant A (Bully Data)","ListBucket",1,0,27.687,0.000,27.682
"Tenant A (Bully Data)","PutLarge",1,0,33.550,0.000,33.548
"Tenant A (Bully Data)","PutLarge",1,0,32.501,0.000,32.500
"Tenant A (Bully Data)","PutLarge",1,0,36.012,0.000,36.010
"Tenant A (Bully Data)","PutLarge",1,0,33.593,0.000,33.589
"Tenant A (Bully Data)","ListBucket",1,0,26.949,0.000,26.947
"Tenant A (Bully Data)","PutLarge",1,0,33.910,0.000,33.907
"Tenant A (Bully Data)","PutLarge",1,0,31.473,0.000,31.471
"Tenant A (Bully Data)","PutLarge",1,0,31.162,0.000,31.159
"Tenant A (Bully Data)","PutLarge",1,0,32.031,0.000,32.028
"Tenant A (Bully Data)","ListBucket",1,0,29.756,0.000,29.755
"Tenant A (Bully Data)","PutLarge",1,0,33.499,0.000,33.498
"Tenant A (Bully Data)","ListBucket",1,0,29.413,0.000,29.411
"Tenant A (Bully Data)","PutLarge",1,0,33.364,0.000,33.362
"Tenant A (Bully Data)","PutLarge",1,0,34.483,0.000,34.480
"Tenant A (Bully Data)","PutLarge",1,0,32.695,0.000,32.693
"Tenant A (Bully Data)","ListBucket",1,0,28.713,0.000,28.710
"Tenant A (Bully Data)","PutLarge",1,0,34.719,0.000,34.717
"Tenant A (Bully Data)","PutLarge",1,0,33.470,0.000,33.467
"Tenant A (Bully Data)","ListBucket",1,0,28.564,0.000,28.562
"Tenant A (Bully Data)","ListBucket",1,0,28.976,0.000,28.974
"Tenant A (Bully Data)","ListBucket",1,0,30.822,0.000,30.821
"Tenant A (Bully Data)","ListBucket",1,0,27.278,0.000,27.276
"Tenant A (Bully Data)","PutLarge",1,0,32.396,0.000,32.393
"Tenant A (Bully Data)","ListBucket",1,0,29.674,0.000,29.672
"Tenant A (Bully Data)","ListBucket",1,0,26.884,0.000,26.882
"Tenant A (Bully Data)","ListBucket",1,0,27.239,0.000,27.236
"Tenant A (Bully Data)","ListBucket",1,0,27.972,0.000,27.970
"Tenant A (Bully Data)","ListBucket",1,0,27.650,0.000,27.647
"Tenant A (Bully Data)","PutLarge",1,0,33.715,0.000,33.713
"Tenant A (Bully Data)","PutLarge",1,0,32.409,0.000,32.407
"Tenant A (Bully Data)","PutLarge",1,0,33.711,0.000,33.710
"Tenant A (Bully Data)","ListBucket",1,0,28.950,0.000,28.947
"Tenant A (Bully Data)","PutLarge",1,0,33.678,0.000,33.675
"Tenant A (Bully Data)","PutLarge",1,0,30.966,0.000,30.957
"Tenant A (Bully Data)","ListBucket",1,0,26.443,0.000,26.441
"Tenant A (Bully Data)","PutLarge",1,0,32.873,0.000,32.870
"Tenant A (Bully Data)","PutLarge",1,0,32.486,0.000,32.483
"Tenant A (Bully Data)","PutLarge",1,0,35.483,0.000,35.453
"Tenant A (Bully Data)","ListBucket",1,0,27.057,0.000,27.047
"Tenant A (Bully Data)","ListBucket",1,0,27.110,0.000,27.102
"Tenant A (Bully Data)","PutLarge",1,0,34.240,0.000,34.233
"Tenant A (Bully Data)","ListBucket",1,0,28.605,0.000,28.603
"Tenant A (Bully Data)","ListBucket",1,0,28.891,0.000,28.889
"Tenant A (Bully Data)","PutLarge",1,0,33.316,0.000,33.315
"Tenant A (Bully Data)","PutLarge",1,0,33.551,0.000,33.548
"Tenant A (Bully Data)","ListBucket",1,0,26.612,0.000,26.609
"Tenant A (Bully Data)","PutLarge",1,0,33.746,0.000,33.743
"Tenant A (Bully Data)","ListBucket",1,0,26.844,0.000,26.841
"Tenant A (Bully Data)","PutLarge",1,0,34.632,0.000,34.630
"Tenant A (Bully Data)","ListBucket",1,0,27.504,0.000,27.502
"Tenant A (Bully Data)","PutLarge",1,0,33.958,0.000,33.955
"Tenant A (Bully Data)","ListBucket",1,0,27.787,0.000,27.784
"Tenant A (Bully Data)","ListBucket",1,0,28.439,0.000,28.436
"Tenant A (Bully Data)","ListBucket",1,0,30.578,0.000,30.576
"Tenant A (Bully Data)","ListBucket",1,0,27.758,0.000,27.756
"Tenant A (Bully Data)","PutLarge",1,0,34.028,0.000,34.026
"Tenant A (Bully Data)","PutLarge",1,0,32.562,0.000,32.560
"Tenant A (Bully Data)","ListBucket",1,0,29.026,0.000,29.024
"Tenant A (Bully Data)","PutLarge",1,0,31.881,0.000,31.879
"Tenant A (Bully Data)","PutLarge",1,0,32.331,0.000,32.329
"Tenant A (Bully Data)","PutLarge",1,0,33.908,0.000,33.906
"Tenant A (Bully Data)","PutLarge",1,0,31.625,0.000,31.623
"Tenant A (Bully Data)","ListBucket",1,0,30.716,0.000,30.715
"Tenant A (Bully Data)","PutLarge",1,0,36.802,0.000,36.800
"Tenant A (Bully Data)","PutLarge",1,0,37.092,0.000,37.089
"Tenant A (Bully Data)","PutLarge",1,0,37.093,0.000,37.090
"Tenant A (Bully Data)","PutLarge",1,0,32.696,0.000,32.693
"Tenant A (Bully Data)","ListBucket",1,0,29.257,0.000,29.254
"Tenant A (Bully Data)","PutLarge",1,0,32.655,0.000,32.653
"Tenant A (Bully Data)","PutLarge",1,0,31.959,0.000,31.956
"Tenant A (Bully Data)","PutLarge",1,0,33.796,0.000,33.794
"Tenant A (Bully Data)","PutLarge",1,0,33.017,0.000,33.014
"Tenant A (Bully Data)","ListBucket",1,0,27.411,0.000,27.409
"Tenant A (Bully Data)","PutLarge",1,0,36.403,0.000,36.400
"Tenant A (Bully Data)","PutLarge",1,0,34.532,0.000,34.531
"Tenant A (Bully Data)","PutLarge",1,0,34.967,0.000,34.965
"Tenant A (Bully Data)","PutLarge",1,0,34.691,0.000,34.690
"Tenant A (Bully Data)","PutLarge",1,0,35.652,0.000,35.643
"Tenant A (Bully Data)","PutLarge",1,0,34.849,0.000,34.847
"Tenant A (Bully Data)","PutLarge",1,0,31.384,0.000,31.381
"Tenant A (Bully Data)","PutLarge",1,0,35.913,0.000,35.910
"Tenant A (Bully Data)","PutLarge",1,0,31.892,0.000,31.890
"Tenant A (Bully Data)","PutLarge",1,0,36.202,0.000,36.200
"Tenant A (Bully Data)","PutLarge",1,0,32.629,0.000,32.626
"Tenant A (Bully Data)","PutLarge",1,0,33.726,0.000,33.724
"Tenant A (Bully Data)","ListBucket",1,0,28.783,0.000,28.779
"Tenant A (Bully Data)","ListBucket",1,0,27.641,0.000,27.638
"Tenant A (Bully Data)","PutLarge",1,0,32.454,0.000,32.450
"Tenant A (Bully Data)","PutLarge",1,0,34.490,0.000,34.489
"Tenant A (Bully Data)","PutLarge",1,0,35.354,0.000,35.352
"Tenant A (Bully Data)","ListBucket",1,0,29.218,0.001,29.213
"Tenant A (Bully Data)","ListBucket",1,0,27.857,0.001,27.851
"Tenant A (Bully Data)","PutLarge",1,0,34.396,0.000,34.386
"Tenant A (Bully Data)","PutLarge",1,0,32.123,0.000,32.120
"Tenant A (Bully Data)","ListBucket",1,0,28.491,0.000,28.488
"Tenant A (Bully Data)","PutLarge",1,0,34.137,0.000,34.134
"Tenant A (Bully Data)","PutLarge",1,0,33.511,0.000,33.508
"Tenant A (Bully Data)","PutLarge",1,0,32.634,0.001,32.631
"Tenant A (Bully Data)","PutLarge",1,0,33.567,0.000,33.561
"Tenant A (Bully Data)","PutLarge",1,0,34.733,0.000,34.731
"Tenant A (Bully Data)","ListBucket",1,0,26.410,0.000,26.406
"Tenant A (Bully Data)","ListBucket",1,0,26.506,0.000,26.503
"Tenant A (Bully Data)","ListBucket",1,0,28.389,0.000,28.387
"Tenant A (Bully Data)","ListBucket",1,0,29.105,0.000,29.103
"Tenant A (Bully Data)","ListBucket",1,0,27.054,0.000,27.051
"Tenant A (Bully Data)","PutLarge",1,0,35.766,0.000,35.758
"Tenant A (Bully Data)","PutLarge",1,0,33.152,0.000,33.134
"Tenant A (Bully Data)","PutLarge",1,0,35.005,0.000,34.984
"Tenant A (Bully Data)","PutLarge",1,0,34.331,0.000,34.329
"Tenant A (Bully Data)","PutLarge",1,0,33.461,0.000,33.431
"Tenant A (Bully Data)","PutLarge",1,0,32.940,0.000,32.916
"Tenant A (Bully Data)","ListBucket",1,0,28.485,0.000,28.465
"Tenant A (Bully Data)","PutLarge",1,0,35.092,0.000,35.089
"Tenant A (Bully Data)","PutLarge",1,0,34.568,0.000,34.565
"Tenant A (Bully Data)","PutLarge",1,0,34.619,0.000,34.615
"Tenant A (Bully Data)","ListBucket",1,0,26.260,0.000,26.257
"Tenant A (Bully Data)","PutLarge",1,0,31.754,0.000,31.751
"Tenant A (Bully Data)","PutLarge",1,0,31.746,0.000,31.744
"Tenant A (Bully Data)","PutLarge",1,0,33.177,0.000,33.175
"Tenant A (Bully Data)","PutLarge",1,0,36.159,0.000,36.149
"Tenant A (Bully Data)","ListBucket",1,0,29.484,0.000,29.482
"Tenant A (Bully Data)","PutLarge",1,0,35.751,0.000,35.748
"Tenant A (Bully Data)","PutLarge",1,0,32.326,0.000,32.324
"Tenant A (Bully Data)","PutLarge",1,0,35.701,0.000,35.699
"Tenant A (Bully Data)","PutLarge",1,0,34.030,0.000,34.027
"Tenant A (Bully Data)","PutLarge",1,0,36.065,0.000,36.060
"Tenant A (Bully Data)","ListBucket",1,0,26.896,0.000,26.893
"Tenant A (Bully Data)","ListBucket",1,0,28.240,0.000,28.237
"Tenant A (Bully Data)","PutLarge",1,0,32.722,0.000,32.720
"Tenant A (Bully Data)","PutLarge",1,0,34.108,0.000,34.106
"Tenant A (Bully Data)","PutLarge",1,0,34.367,0.000,34.357
"Tenant A (Bully Data)","PutLarge",1,0,35.523,0.000,35.522
"Tenant A (Bully Data)","PutLarge",1,0,35.594,0.000,35.592
"Tenant A (Bully Data)","PutLarge",1,0,34.092,0.000,34.090
"Tenant A (Bully Data)","ListBucket",1,0,28.104,0.000,28.103
"Tenant A (Bully Data)","PutLarge",1,0,34.488,0.000,34.485
"Tenant A (Bully Data)","PutLarge",1,0,33.665,0.000,33.663
"Tenant A (Bully Data)","PutLarge",1,0,33.848,0.000,33.845
"Tenant A (Bully Data)","PutLarge",1,0,32.400,0.000,32.396
"Tenant A (Bully Data)","PutLarge",1,0,33.415,0.000,33.412
"Tenant A (Bully Data)","PutLarge",1,0,33.162,0.000,33.159
"Tenant A (Bully Data)","PutLarge",1,0,34.685,0.000,34.684
"Tenant A (Bully Data)","PutLarge",1,0,31.778,0.000,31.775
"Tenant A (Bully Data)","PutLarge",1,0,34.596,0.000,34.593
"Tenant A (Bully Data)","PutLarge",1,0,34.551,0.000,34.548
"Tenant A (Bully Data)","PutLarge",1,0,34.265,0.000,34.263
"Tenant A (Bully Data)","PutLarge",1,0,34.687,0.000,34.685
"Tenant A (Bully Data)","PutLarge",1,0,33.416,0.000,33.414
"Tenant A (Bully Data)","PutLarge",1,0,31.027,0.000,31.024
"Tenant A (Bully Data)","PutLarge",1,0,33.525,0.000,33.519
"Tenant A (Bully Data)","PutLarge",1,0,35.095,0.000,35.093
"Tenant A (Bully Data)","ListBucket",1,0,29.320,0.000,29.317
"Tenant A (Bully Data)","PutLarge",1,0,31.066,0.000,31.063
"Tenant A (Bully Data)","PutLarge",1,0,32.946,0.000,32.943
"Tenant A (Bully Data)","PutLarge",1,0,33.844,0.000,33.841
"Tenant A (Bully Data)","ListBucket",1,0,29.204,0.000,29.203
"Tenant A (Bully Data)","PutLarge",1,0,37.285,0.000,37.282
"Tenant A (Bully Data)","ListBucket",1,0,30.225,0.000,30.223
"Tenant A (Bully Data)","PutLarge",1,0,33.122,0.001,33.119
"Tenant A (Bully Data)","PutLarge",1,0,32.445,0.000,32.436
"Tenant A (Bully Data)","PutLarge",1,0,33.808,0.000,33.805
"Tenant A (Bully Data)","PutLarge",1,0,36.270,0.000,36.268
"Tenant A (Bully Data)","PutLarge",1,0,34.633,0.000,34.631
"Tenant A (Bully Data)","PutLarge",1,0,36.313,0.000,36.310
"Tenant A (Bully Data)","PutLarge",1,0,30.403,0.000,30.401
"Tenant A (Bully Data)","ListBucket",1,0,30.003,0.000,30.000
"Tenant A (Bully Data)","ListBucket",1,0,26.893,0.000,26.892
"Tenant A (Bully Data)","PutLarge",1,0,36.143,0.000,36.140
"Tenant A (Bully Data)","PutLarge",1,0,33.309,0.000,33.307
"Tenant A (Bully Data)","PutLarge",1,0,33.824,0.000,33.820
"Tenant A (Bully Data)","PutLarge",1,0,33.242,0.000,33.239
"Tenant A (Bully Data)","ListBucket",1,0,26.600,0.000,26.596
"Tenant A (Bully Data)","PutLarge",1,0,37.280,0.000,37.278
"Tenant A (Bully Data)","PutLarge",1,0,33.660,0.000,33.657
"Tenant A (Bully Data)","PutLarge",1,0,33.565,0.000,33.563
"Tenant A (Bully Data)","PutLarge",1,0,34.989,0.000,34.986
"Tenant A (Bully Data)","PutLarge",1,0,36.284,0.001,36.280
"Tenant A (Bully Data)","PutLarge",1,0,34.848,0.000,34.845
"Tenant A (Bully Data)","ListBucket",1,0,29.615,0.000,29.613
"Tenant A (Bully Data)","ListBucket",1,0,28.289,0.000,28.288
"Tenant A (Bully Data)","PutLarge",1,0,36.282,0.000,36.280
"Tenant A (Bully Data)","PutLarge",1,0,32.196,0.000,32.193
"Tenant A (Bully Data)","PutLarge",1,0,33.295,0.000,33.293
"Tenant A (Bully Data)","PutLarge",1,0,32.399,0.000,32.396
"Tenant A (Bully Data)","ListBucket",1,0,27.014,0.000,27.011
"Tenant A (Bully Data)","PutLarge",1,0,37.581,0.000,37.578
"Tenant A (Bully Data)","PutLarge",1,0,33.537,0.000,33.536
"Tenant A (Bully Data)","PutLarge",1,0,31.844,0.000,31.842
"Tenant A (Bully Data)","PutLarge",1,0,34.434,0.000,34.431
"Tenant A (Bully Data)","PutLarge",1,0,32.856,0.000,32.854
"Tenant A (Bully Data)","PutLarge",1,0,32.829,0.000,32.828
"Tenant A (Bully Data)","PutLarge",1,0,31.961,0.000,31.958
"Tenant A (Bully Data)","PutLarge",1,0,33.981,0.000,33.978
"Tenant A (Bully Data)","PutLarge",1,0,34.422,0.000,34.419
"Tenant A (Bully Data)","PutLarge",1,0,34.097,0.000,34.094
"Tenant A (Bully Data)","PutLarge",1,0,34.073,0.000,34.071
"Tenant A (Bully Data)","ListBucket",1,0,28.515,0.000,28.513
"Tenant A (Bully Data)","ListBucket",1,0,27.968,0.000,27.965
"Tenant A (Bully Data)","PutLarge",1,0,32.947,0.000,32.944
"Tenant A (Bully Data)","PutLarge",1,0,35.584,0.000,35.583
"Tenant A (Bully Data)","PutLarge",1,0,34.521,0.000,34.518
"Tenant A (Bully Data)","PutLarge",1,0,34.493,0.000,34.491
"Tenant A (Bully Data)","PutLarge",1,0,35.667,0.000,35.665
"Tenant A (Bully Data)","PutLarge",1,0,32.934,0.000,32.931
"Tenant A (Bully Data)","PutLarge",1,0,34.200,0.000,34.197
"Tenant A (Bully Data)","PutLarge",1,0,32.881,0.000,32.878
"Tenant A (Bully Data)","PutLarge",1,0,33.611,0.000,33.609
"Tenant A (Bully Data)","PutLarge",1,0,33.421,0.000,33.419
"Tenant A (Bully Data)","ListBucket",1,0,28.455,0.000,28.453
"Tenant A (Bully Data)","ListBucket",1,0,26.002,0.000,25.998
"Tenant A (Bully Data)","PutLarge",1,0,34.875,0.000,34.873
"Tenant A (Bully Data)","PutLarge",1,0,34.524,0.000,34.522
"Tenant A (Bully Data)","PutLarge",1,0,34.860,0.000,34.858
"Tenant A (Bully Data)","ListBucket",1,0,25.601,0.000,25.599
"Tenant A (Bully Data)","PutLarge",1,0,33.551,0.000,33.548
"Tenant A (Bully Data)","ListBucket",1,0,28.007,0.000,28.005
"Tenant A (Bully Data)","PutLarge",1,0,35.838,0.000,35.835
"Tenant A (Bully Data)","PutLarge",1,0,36.481,0.000,36.478
"Tenant A (Bully Data)","PutLarge",1,0,35.393,0.000,35.391
"Tenant A (Bully Data)","ListBucket",1,0,29.324,0.000,29.322
"Tenant A (Bully Data)","PutLarge",1,0,33.152,0.000,33.149
"Tenant A (Bully Data)","PutLarge",1,0,37.244,0.000,37.241
"Tenant A (Bully Data)","PutLarge",1,0,31.430,0.000,31.428
"Tenant A (Bully Data)","PutLarge",1,0,33.762,0.000,33.760
"Tenant A (Bully Data)","ListBucket",1,0,28.928,0.000,28.926
"Tenant A (Bully Data)","ListBucket",1,0,27.279,0.000,27.277
"Tenant A (Bully Data)","ListBucket",1,0,27.550,0.000,27.542
"Tenant A (Bully Data)","ListBucket",1,0,28.218,0.000,28.216
"Tenant A (Bully Data)","PutLarge",1,0,33.529,0.000,33.527
"Tenant A (Bully Data)","PutLarge",1,0,33.429,0.000,33.427
"Tenant A (Bully Data)","PutLarge",1,0,35.051,0.000,35.044
"Tenant A (Bully Data)","ListBucket",1,0,28.662,0.000,28.661
"Tenant A (Bully Data)","ListBucket",1,0,28.414,0.000,28.411
"Tenant A (Bully Data)","PutLarge",1,0,32.497,0.000,32.495
"Tenant A (Bully Data)","PutLarge",1,0,33.595,0.000,33.593
"Tenant A (Bully Data)","PutLarge",1,0,33.530,0.000,33.527
"Tenant A (Bully Data)","ListBucket",1,0,28.565,0.000,28.562
"Tenant A (Bully Data)","ListBucket",1,0,27.061,0.000,27.057
"Tenant A (Bully Data)","PutLarge",1,0,31.962,0.000,31.960
"Tenant A (Bully Data)","PutLarge",1,0,33.102,0.000,33.100
"Tenant A (Bully Data)","PutLarge",1,0,36.481,0.000,36.479
"Tenant A (Bully Data)","PutLarge",1,0,33.859,0.000,33.857
"Tenant A (Bully Data)","PutLarge",1,0,33.836,0.000,33.834
"Tenant A (Bully Data)","PutLarge",1,0,33.029,0.000,33.027
"Tenant A (Bully Data)","PutLarge",1,0,33.892,0.000,33.889
"Tenant A (Bully Data)","PutLarge",1,0,34.002,0.000,34.000
"Tenant A (Bully Data)","PutLarge",1,0,33.193,0.000,33.191
"Tenant A (Bully Data)","PutLarge",1,0,31.277,0.000,31.273
"Tenant A (Bully Data)","ListBucket",1,0,27.998,0.000,27.996
"Tenant A (Bully Data)","PutLarge",1,0,34.999,0.000,34.995
"Tenant A (Bully Data)","PutLarge",1,0,34.457,0.000,34.456
"Tenant A (Bully Data)","PutLarge",1,0,35.518,0.000,35.516
"Tenant A (Bully Data)","ListBucket",1,0,29.040,0.000,29.037
"Tenant A (Bully Data)","ListBucket",1,0,28.399,0.000,28.396
"Tenant A (Bully Data)","PutLarge",1,0,31.771,0.000,31.768
"Tenant A (Bully Data)","PutLarge",1,0,36.100,0.000,36.099
"Tenant A (Bully Data)","ListBucket",1,0,29.941,0.000,29.938
"Tenant A (Bully Data)","ListBucket",1,0,26.671,0.000,26.659
"Tenant A (Bully Data)","ListBucket",1,0,28.651,0.000,28.645
"Tenant A (Bully Data)","PutLarge",1,0,34.407,0.000,34.398
"Tenant A (Bully Data)","PutLarge",1,0,33.431,0.000,33.429
"Tenant A (Bully Data)","ListBucket",1,0,27.863,0.000,27.861
"Tenant A (Bully Data)","PutLarge",1,0,33.119,0.000,33.114
"Tenant A (Bully Data)","PutLarge",1,0,32.085,0.000,32.080
"Tenant A (Bully Data)","PutLarge",1,0,33.426,0.000,33.423
"Tenant A (Bully Data)","PutLarge",1,0,33.829,0.000,33.826
"Tenant A (Bully Data)","ListBucket",1,0,29.687,0.000,29.684
"Tenant A (Bully Data)","PutLarge",1,0,34.484,0.000,34.481
"Tenant A (Bully Data)","PutLarge",1,0,31.735,0.000,31.733
"Tenant A (Bully Data)","PutLarge",1,0,32.897,0.000,32.893
"Tenant A (Bully Data)","PutLarge",1,0,37.031,0.000,37.028
"Tenant A (Bully Data)","PutLarge",1,0,34.081,0.000,34.078
"Tenant A (Bully Data)","PutLarge",1,0,34.287,0.000,34.284
"Tenant A (Bully Data)","PutLarge",1,0,34.024,0.000,34.011
"Tenant A (Bully Data)","PutLarge",1,0,33.456,0.000,33.452
"Tenant A (Bully Data)","ListBucket",1,0,29.623,0.000,29.619
"Tenant A (Bully Data)","PutLarge",1,0,35.356,0.000,35.353
"Tenant A (Bully Data)","PutLarge",1,0,33.780,0.000,33.776
"Tenant A (Bully Data)","PutLarge",1,0,33.497,0.000,33.492
"Tenant A (Bully Data)","PutLarge",1,0,33.947,0.000,33.943
"Tenant A (Bully Data)","PutLarge",1,0,35.676,0.000,35.672
"Tenant A (Bully Data)","PutLarge",1,0,33.041,0.000,33.036
"Tenant A (Bully Data)","PutLarge",1,0,34.984,0.000,34.980
"Tenant A (Bully Data)","ListBucket",1,0,27.686,0.000,27.682
"Tenant A (Bully Data)","PutLarge",1,0,34.468,0.000,34.463
"Tenant A (Bully Data)","PutLarge",1,0,33.191,0.000,33.178
"Tenant A (Bully Data)","PutLarge",1,0,32.666,0.000,32.663
"Tenant A (Bully Data)","ListBucket",1,0,27.922,0.000,27.918
"Tenant A (Bully Data)","PutLarge",1,0,34.619,0.000,34.613
"Tenant A (Bully Data)","PutLarge",1,0,33.856,0.000,33.852
"Tenant A (Bully Data)","PutLarge",1,0,31.459,0.000,31.456
"Tenant A (Bully Data)","PutLarge",1,0,33.340,0.000,33.338
"Tenant A (Bully Data)","PutLarge",1,0,34.097,0.000,34.093
"Tenant A (Bully Data)","PutLarge",1,0,34.475,0.000,34.472
"Tenant A (Bully Data)","PutLarge",1,0,34.075,0.000,34.071
"Tenant A (Bully Data)","ListBucket",1,0,29.243,0.000,29.239
"Tenant A (Bully Data)","ListBucket",1,0,27.204,0.000,27.199
"Tenant A (Bully Data)","PutLarge",1,0,32.649,0.000,32.645
"Tenant A (Bully Data)","PutLarge",1,0,34.734,0.000,34.731
"Tenant A (Bully Data)","PutLarge",1,0,32.321,0.000,32.317
"Tenant A (Bully Data)","PutLarge",1,0,34.857,0.000,34.850
"Tenant A (Bully Data)","PutLarge",1,0,35.754,0.000,35.750
"Tenant A (Bully Data)","PutLarge",1,0,37.212,0.000,37.209
"Tenant A (Bully Data)","PutLarge",1,0,35.965,0.000,35.963
"Tenant A (Bully Data)","PutLarge",1,0,35.603,0.000,35.600
"Tenant A (Bully Data)","ListBucket",1,0,29.245,0.000,29.242
"Tenant A (Bully Data)","ListBucket",1,0,27.125,0.001,27.120
"Tenant A (Bully Data)","PutLarge",1,0,32.523,0.000,32.520
"Tenant A (Bully Data)","PutLarge",1,0,35.638,0.000,35.634
"Tenant A (Bully Data)","PutLarge",1,0,33.264,0.000,33.258
"Tenant A (Bully Data)","PutLarge",1,0,33.156,0.000,33.150
"Tenant A (Bully Data)","PutLarge",1,0,33.364,0.000,33.361
"Tenant A (Bully Data)","PutLarge",1,0,34.790,0.000,34.785
"Tenant A (Bully Data)","ListBucket",1,0,26.230,0.001,26.218
"Tenant A (Bully Data)","PutLarge",1,0,33.664,0.000,33.660
"Tenant A (Bully Data)","PutLarge",1,0,31.900,0.000,31.895
"Tenant A (Bully Data)","PutLarge",1,0,32.901,0.000,32.897
"Tenant A (Bully Data)","PutLarge",1,0,35.386,0.000,35.381
"Tenant A (Bully Data)","PutLarge",1,0,36.266,0.000,36.263
"Tenant A (Bully Data)","PutLarge",1,0,30.626,0.000,30.623
"Tenant A (Bully Data)","ListBucket",1,0,29.242,0.000,29.227
"Tenant A (Bully Data)","PutLarge",1,0,33.049,0.000,33.044
"Tenant A (Bully Data)","PutLarge",1,0,33.064,0.000,33.059
"Tenant A (Bully Data)","PutLarge",1,0,33.871,0.000,33.869
"Tenant A (Bully Data)","PutLarge",1,0,34.785,0.000,34.783
"Tenant A (Bully Data)","ListBucket",1,0,28.894,0.001,28.891
"Tenant A (Bully Data)","PutLarge",1,0,33.548,0.001,33.544
"Tenant A (Bully Data)","PutLarge",1,0,34.210,0.000,34.207
"Tenant A (Bully Data)","PutLarge",1,0,34.547,0.000,34.543
"Tenant A (Bully Data)","PutLarge",1,0,34.960,0.000,34.955
"Tenant A (Bully Data)","PutLarge",1,0,36.245,0.000,36.237
"Tenant A (Bully Data)","PutLarge",1,0,33.749,0.001,33.734
"Tenant A (Bully Data)","PutLarge",1,0,34.106,0.000,34.100
"Tenant A (Bully Data)","PutLarge",1,0,32.238,0.001,32.234
"Tenant A (Bully Data)","ListBucket",1,0,29.053,0.001,29.050
"Tenant A (Bully Data)","PutLarge",1,0,31.080,0.001,31.077
"Tenant A (Bully Data)","PutLarge",1,0,31.088,0.001,31.085
"Tenant A (Bully Data)","PutLarge",1,0,33.555,0.001,33.551
"Tenant A (Bully Data)","ListBucket",1,0,29.645,0.001,29.642
"Tenant A (Bully Data)","ListBucket",1,0,27.851,0.001,27.846
"Tenant A (Bully Data)","PutLarge",1,0,35.189,0.001,35.186
"Tenant A (Bully Data)","PutLarge",1,0,37.135,0.000,37.122
"Tenant A (Bully Data)","ListBucket",1,0,26.467,0.001,26.461
"Tenant A (Bully Data)","ListBucket",1,0,26.974,0.001,26.970
"Tenant A (Bully Data)","PutLarge",1,0,33.330,0.000,33.327
"Tenant A (Bully Data)","PutLarge",1,0,35.525,0.000,35.521
"Tenant A (Bully Data)","PutLarge",1,0,34.969,0.001,34.965
"Tenant A (Bully Data)","PutLarge",1,0,35.212,0.001,35.208
