tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.946,30.505,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.979,30.500,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.184,30.631,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.282,30.792,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.145,30.591,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.568,30.131,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.724,30.176,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.060,30.540,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.531,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.811,30.343,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.010,30.502,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.712,30.266,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.643,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.865,30.301,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.619,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.397,30.916,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.824,30.280,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.850,30.414,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.141,30.575,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.485,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.121,30.660,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.390,30.913,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.033,30.517,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.872,30.444,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.366,30.801,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.277,30.799,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.591,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.398,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.856,30.426,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.968,30.412,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.471,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.793,30.335,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.011,30.540,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.799,30.360,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.952,30.416,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.000,30.436,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.504,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.384,30.865,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.449,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.532,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.477,30.898,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.423,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.987,30.496,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.026,30.462,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.106,30.522,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.073,30.581,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.704,31.126,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.601,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.703,30.158,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.830,30.388,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.127,30.570,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.188,30.648,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.193,30.729,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.197,30.676,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.955,30.525,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.557,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.707,30.172,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.626,30.061,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.144,30.576,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.651,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.842,30.293,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.632,30.169,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.029,30.567,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.880,30.371,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.009,30.534,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.709,30.227,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.258,30.732,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.181,30.602,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.950,30.520,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.093,30.556,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.452,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.692,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.388,30.826,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.419,30.834,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.447,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.915,30.414,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.642,30.166,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.133,30.567,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.184,30.717,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.924,30.447,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.046,30.469,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.071,30.614,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.114,30.648,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.595,30.096,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.917,30.352,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.182,30.690,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.783,30.354,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.406,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.914,30.446,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.606,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.959,30.476,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.556,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.693,30.165,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.390,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.822,30.322,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.574,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.144,30.602,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.912,30.443,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.862,30.340,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.609,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.489,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.015,30.441,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.830,30.301,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.815,30.356,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.056,30.621,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.144,30.623,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.629,30.103,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.947,30.434,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.738,30.172,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.287,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.063,30.568,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.597,30.100,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.845,30.417,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.437,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.779,30.248,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.948,30.460,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.462,31.013,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.046,30.485,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.948,30.515,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.046,30.471,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.514,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.986,30.527,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.438,30.871,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.255,30.824,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.008,30.484,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.758,30.206,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.926,30.488,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.014,30.517,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.937,30.384,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.106,30.609,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.269,30.789,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.747,30.317,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.587,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.108,30.581,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.871,30.420,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.825,30.368,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.705,30.265,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.124,30.550,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.272,30.706,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.487,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.079,30.518,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.734,30.264,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.534,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.195,30.722,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.750,30.302,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.080,30.611,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.038,30.537,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.003,30.517,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.430,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.021,30.495,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.116,30.677,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.061,30.585,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.004,30.574,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.519,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.148,30.716,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.009,30.536,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.674,30.230,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.041,30.563,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.774,30.210,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.391,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.700,30.228,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.741,30.213,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.072,30.603,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.004,30.448,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.360,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.882,30.403,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.791,30.265,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.776,30.216,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.745,30.203,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.321,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.790,30.325,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.922,30.437,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.985,30.468,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.102,30.555,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.502,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.734,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.971,30.482,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.878,30.395,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.825,30.381,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.835,30.379,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.263,30.786,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.879,30.356,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.477,30.923,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.810,30.351,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.873,30.368,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.327,30.782,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.404,30.966,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.132,30.633,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.133,30.622,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.201,30.653,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.894,30.402,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.436,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.622,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.070,30.576,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.381,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.449,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.295,30.734,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.946,30.454,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.941,30.443,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.010,30.459,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.004,30.497,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.497,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.479,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.459,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.960,30.444,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.453,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.465,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.989,30.497,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.007,30.464,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.625,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.175,30.638,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.005,30.548,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.449,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.112,30.583,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.999,30.515,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.074,30.623,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.583,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.080,30.546,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.688,30.176,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.130,30.620,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.601,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.871,30.424,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.550,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.558,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.589,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.557,30.080,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.196,30.643,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.856,30.422,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.872,30.406,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.772,30.268,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.056,30.609,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.110,30.536,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.776,30.212,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.018,30.439,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.111,30.588,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.817,30.243,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.522,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.409,30.946,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.547,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.559,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.341,30.913,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.473,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.357,30.843,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.844,30.311,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.159,30.614,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.795,30.359,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.978,30.489,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.832,30.354,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.043,30.563,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.763,30.239,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.083,30.567,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.029,30.538,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.163,30.618,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.130,30.573,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.108,30.544,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.954,30.408,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.294,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.569,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.023,30.456,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.787,30.342,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.672,30.211,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.094,30.616,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.492,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.198,30.654,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.837,30.335,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.834,30.311,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.527,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.630,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.203,30.660,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.471,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.650,30.195,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.077,30.571,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.493,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.770,30.328,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.042,30.582,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.014,30.444,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.739,30.223,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.803,30.254,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.599,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.954,30.494,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.528,30.003,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.752,30.311,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.546,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.106,30.581,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.408,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.869,30.360,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.661,30.223,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.807,30.275,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.663,30.154,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.292,30.795,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.442,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.557,30.097,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.955,30.466,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.446,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.059,30.532,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.334,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.805,30.299,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.949,30.503,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.544,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.444,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.507,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.523,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.038,30.565,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.916,30.459,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.367,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.493,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.541,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.092,30.631,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.191,30.661,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.052,30.501,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.900,30.469,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.480,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.005,30.441,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.129,30.682,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.131,30.668,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.468,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.819,30.383,1.431
