tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.487,30.002,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.628,30.097,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.199,30.640,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.867,30.353,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.854,30.423,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.942,30.384,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.688,30.115,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.428,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.518,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.079,30.577,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.620,30.125,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.011,30.486,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.080,30.499,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.599,30.115,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.653,30.164,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.735,30.208,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.349,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.577,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.533,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.708,30.223,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.000,30.559,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.626,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.136,30.573,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.029,30.518,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.033,30.489,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.172,30.606,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.616,30.184,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.155,30.578,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.923,30.412,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.064,30.578,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.166,30.621,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.460,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.654,30.141,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.167,30.600,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.663,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.108,30.660,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.084,30.621,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.686,30.247,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.178,30.707,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.166,30.624,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.201,30.626,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.458,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.239,30.706,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.299,30.730,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.767,30.240,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.397,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.283,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.046,30.522,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.623,31.152,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.249,30.718,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.392,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.196,30.648,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.101,30.652,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.803,30.321,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.850,30.291,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.162,30.710,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.101,30.571,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.171,30.637,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.551,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.819,30.347,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.222,30.728,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.876,30.346,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.566,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.612,30.072,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.058,30.608,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.590,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.861,30.415,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.773,30.252,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.083,30.581,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.131,30.608,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.550,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.186,30.737,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.248,30.780,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.014,30.533,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.963,30.409,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.735,30.196,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.204,30.669,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.250,30.757,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.745,30.178,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.467,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.647,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.608,30.169,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.666,30.207,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.035,30.499,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.676,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.125,30.610,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.180,30.722,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.415,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.643,30.174,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.253,30.797,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.251,30.735,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.932,30.370,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.728,30.177,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.800,30.367,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.313,30.757,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.311,30.727,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.402,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.185,30.739,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.839,30.325,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.280,30.709,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.891,30.422,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.787,30.288,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.535,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.793,30.289,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.290,30.770,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.709,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.240,30.733,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.073,30.611,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.507,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.719,30.276,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.207,30.675,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.312,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.740,30.266,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.203,30.619,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.928,30.460,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.197,30.674,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.204,30.729,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.868,30.344,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.778,30.327,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.116,30.535,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.736,30.203,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.876,30.376,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.139,30.643,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.476,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.323,30.751,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.029,30.456,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.456,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.155,30.648,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.775,30.289,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.947,30.516,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.565,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.570,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.990,30.533,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.554,29.987,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.892,30.435,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.018,30.471,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.533,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.598,30.109,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.470,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.005,30.526,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.517,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.555,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.317,30.773,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.883,30.447,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.002,30.460,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.527,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.075,30.542,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.240,30.792,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.524,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.692,30.174,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.946,30.450,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.436,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.888,30.336,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.940,30.503,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.159,30.655,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.486,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.467,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.954,30.450,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.623,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.643,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.926,30.449,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.444,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.423,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.141,30.615,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.898,30.423,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.321,30.809,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.914,30.420,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.506,30.958,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.035,30.459,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.745,30.206,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.486,30.959,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.925,30.386,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.980,30.517,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.133,30.627,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.730,30.284,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.961,30.476,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.461,30.927,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.493,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.780,30.296,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.470,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.397,30.893,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.563,31.016,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.406,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.512,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.616,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.891,30.325,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.875,30.392,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.457,30.963,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.459,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.296,30.860,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.900,30.395,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.443,30.985,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.904,30.457,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.303,30.810,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.497,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.020,30.486,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.440,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.833,30.366,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.933,30.478,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.038,30.493,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.541,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.888,30.427,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.440,30.926,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.510,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.467,30.919,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.949,30.517,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.629,30.042,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.923,30.482,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.511,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.367,30.796,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.463,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.449,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.924,30.480,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.440,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.281,30.826,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.641,30.192,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.070,30.503,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.939,30.459,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.541,30.081,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.281,30.792,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.589,30.091,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.555,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.119,30.548,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.592,30.149,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.960,30.457,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.412,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.608,30.047,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.667,30.149,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.161,30.626,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.584,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.125,30.650,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.637,30.074,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.155,30.673,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.177,30.692,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.195,30.641,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.888,30.411,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.130,30.677,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.664,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.270,30.724,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.214,30.635,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.916,30.409,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.597,30.077,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.221,30.675,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.551,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.229,30.725,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.629,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.828,30.339,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.844,30.380,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.587,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.728,30.290,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.763,30.273,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.201,30.681,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.346,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.867,30.420,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.812,30.367,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.176,30.676,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.205,30.677,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.943,30.388,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.843,30.357,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.432,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.190,30.740,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.800,30.272,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.815,30.362,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.049,30.581,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.363,30.852,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.456,30.909,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.485,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.659,30.205,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.107,30.597,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.179,30.625,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.419,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.907,30.358,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.418,29.896,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.110,30.614,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.949,30.402,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.235,30.678,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.920,30.356,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.961,30.391,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.607,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.640,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.905,30.408,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.402,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.122,30.671,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.174,30.678,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.098,30.633,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.221,30.761,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.127,30.618,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.420,30.954,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.119,30.594,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.952,30.375,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.502,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.528,31.019,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.102,30.541,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.347,30.911,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.938,30.427,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.942,30.447,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.960,30.489,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.526,30.953,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.376,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.990,30.503,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.553,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.437,30.907,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.548,30.984,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.132,30.541,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.795,30.307,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.862,30.343,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.979,30.549,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.959,30.463,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.066,30.501,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.579,30.998,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.836,30.279,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.088,30.522,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.893,30.447,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.717,31.250,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.009,30.488,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.979,30.429,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.920,30.387,1.529
