tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.948,6.468,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.026,6.478,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.034,6.518,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.515,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.002,6.516,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.158,6.621,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.178,6.643,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.480,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.069,6.568,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.538,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.131,6.667,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.116,6.546,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.427,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.865,6.424,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.413,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.498,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.174,6.691,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.517,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.446,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.097,6.525,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.463,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.466,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.201,6.648,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.509,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.869,6.323,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.518,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.690,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.859,6.408,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.409,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.465,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.005,6.497,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.981,6.455,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.485,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.491,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.083,6.511,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.961,6.482,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.070,6.595,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.509,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.016,6.508,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.022,6.491,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.796,6.325,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.077,6.515,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.516,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.495,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.922,6.468,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.469,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.946,6.466,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.010,6.511,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.493,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.878,6.407,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.459,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.073,6.543,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.573,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.182,6.610,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.490,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.934,6.417,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.364,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.925,6.428,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.078,6.491,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.479,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.940,6.496,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.915,6.388,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.033,6.542,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.890,6.419,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.469,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.793,6.347,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.536,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.118,6.559,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.504,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.449,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.877,6.398,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.802,6.314,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.110,6.570,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.430,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.489,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.493,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.448,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.426,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.221,6.638,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.468,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.470,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.028,6.452,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.463,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.507,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.035,6.562,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.763,6.288,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.964,6.393,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.502,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.092,6.539,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.071,6.519,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.519,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.139,6.666,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.383,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.954,6.366,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.079,6.515,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.014,6.504,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.255,6.676,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.048,6.500,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.989,6.536,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.457,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.074,6.549,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.941,6.378,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.892,6.443,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.544,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.187,6.608,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.107,6.640,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.242,6.704,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.476,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.526,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.524,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.152,6.613,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.224,6.687,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.404,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.513,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.933,6.475,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.577,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.514,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.901,6.339,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.068,6.567,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.536,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.450,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.109,6.680,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.511,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.076,6.583,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.090,6.529,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.990,6.532,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.129,6.636,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.526,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.945,6.436,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.977,6.409,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.783,6.334,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.039,6.528,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.013,6.534,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.520,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.470,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.149,6.597,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.644,6.093,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.932,6.430,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.510,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.952,6.395,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.939,6.484,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.965,6.448,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.083,6.577,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.433,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.795,6.335,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.460,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.018,6.477,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.044,6.508,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.511,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.111,6.598,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.895,6.379,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.509,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.024,6.482,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.997,6.487,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.173,6.639,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.497,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.523,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.966,6.512,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.935,6.397,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.151,6.638,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.550,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.161,6.624,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.156,6.632,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.474,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.969,6.428,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.921,6.478,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.204,6.623,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.959,6.439,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.497,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.926,6.473,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.067,6.544,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.065,6.502,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.883,6.441,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.930,6.455,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.858,6.403,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.042,6.467,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.245,6.733,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.412,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.495,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.984,6.409,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.535,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.775,6.272,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.146,6.581,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.062,6.549,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.081,6.545,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.922,6.476,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.974,6.545,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.884,6.426,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.117,6.556,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.357,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.557,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.987,6.453,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.980,6.501,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.951,6.501,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.829,6.381,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.444,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.558,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.881,6.446,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.056,6.483,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.923,6.427,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.906,6.433,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.440,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.979,6.439,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.549,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.007,6.499,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.130,6.677,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.845,6.302,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.464,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.012,6.547,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.101,6.550,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.529,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.113,6.650,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.548,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.535,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.540,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.464,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.962,6.413,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.917,6.434,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.893,6.451,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.938,6.477,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.060,6.565,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.238,6.773,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.767,6.331,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.853,6.420,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.020,6.465,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.548,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.480,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.442,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.030,6.506,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.866,6.426,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.029,6.514,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.904,6.470,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.103,6.552,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.088,6.532,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.011,6.515,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.949,6.412,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.793,6.288,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.049,6.505,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.553,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.992,6.427,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.098,6.601,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.817,6.371,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.983,6.483,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.927,6.461,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.461,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.976,6.430,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.971,6.479,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.973,6.483,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.082,6.503,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.501,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.870,6.397,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.558,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.019,6.547,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.003,6.554,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.884,6.365,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.942,6.486,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.944,6.422,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.080,6.515,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.138,6.579,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.085,6.561,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.937,6.470,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.141,6.556,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.525,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.158,6.588,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.491,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.102,6.540,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.023,6.585,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.958,6.470,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.995,6.515,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.105,6.580,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.929,6.440,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.485,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.089,6.592,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.975,6.507,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.066,6.515,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.022,6.512,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.260,6.727,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.502,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.413,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.047,6.499,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.996,6.464,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.205,6.622,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.960,6.492,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.133,6.572,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.919,6.461,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.553,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.156,6.615,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.795,6.362,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.040,6.545,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.902,6.433,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.096,6.547,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.978,6.522,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.528,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.194,6.622,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.991,6.505,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.957,6.519,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.059,6.522,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.000,6.568,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.054,6.519,1.531
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.025,6.443,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.143,6.601,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.970,6.416,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.916,6.412,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.501,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.905,6.367,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.866,6.387,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.006,6.439,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.045,6.537,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.009,6.499,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.486,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.273,6.745,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.927,6.360,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.038,6.554,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,8.053,6.537,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.936,6.456,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.993,6.490,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,7.963,6.505,1.454
