tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.142,30.686,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.465,29.946,1.506
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.066,30.598,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.075,30.585,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.159,30.659,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.848,30.350,1.472
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.030,30.579,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.051,30.544,1.502
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.083,30.623,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.283,30.716,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.064,30.551,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.363,30.846,1.511
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.054,30.512,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.410,29.972,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.534,29.979,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.034,30.483,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.418,29.956,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.055,30.589,1.462
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.099,30.615,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.485,30.045,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.190,30.658,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.611,30.165,1.438
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.438,29.936,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.178,30.616,1.558
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.153,30.634,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.085,30.551,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.104,30.566,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.519,29.948,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.661,30.192,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.515,30.009,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.166,30.612,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.306,30.725,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.053,30.606,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.190,30.740,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.519,30.064,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.205,30.702,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.139,30.618,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.242,30.704,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.639,30.116,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.347,30.766,1.575
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.208,30.740,1.460
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.499,30.002,1.487
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.246,30.680,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.281,30.837,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.600,30.149,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.282,30.799,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.383,30.824,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.201,30.719,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.549,29.993,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.245,30.723,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.637,30.111,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.179,30.678,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.290,30.707,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.158,30.598,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.992,30.445,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.036,30.486,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.083,30.580,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.120,30.610,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.199,30.657,1.532
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.192,30.642,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.164,30.596,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.029,30.572,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.375,29.875,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.664,31.117,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.101,30.524,1.574
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.126,30.630,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.101,30.592,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.181,30.633,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.004,30.484,1.518
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.941,30.484,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.011,30.448,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.108,30.530,1.560
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.065,30.634,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.179,30.689,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.181,30.674,1.496
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.181,30.623,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.902,30.468,1.431
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.916,30.454,1.452
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.989,30.428,1.559
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.113,30.511,1.561
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.092,30.639,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.035,30.537,1.493
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.307,29.866,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.151,30.604,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.413,1.474
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.439,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.877,30.375,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.568,30.050,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.977,30.523,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.848,30.408,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.920,30.410,1.503
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.959,30.493,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.483,31.011,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.862,30.296,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.435,31.003,1.428
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.808,30.344,1.455
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.976,30.396,1.564
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.664,30.223,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.751,30.230,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.810,30.253,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.454,30.998,1.451
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.789,30.301,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.388,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.885,30.314,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.868,30.377,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.635,30.196,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.733,30.210,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.845,30.377,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.465,30.962,1.482
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.815,30.276,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.521,30.947,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.947,30.374,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.775,30.214,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.732,30.157,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.748,30.221,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.815,30.372,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.782,30.308,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.442,30.922,1.508
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.975,30.403,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.333,30.873,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.803,30.322,1.461
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.785,30.277,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.776,30.338,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.458,31.006,1.442
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.474,30.963,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.951,30.373,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.308,30.825,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.834,30.338,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.578,31.073,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.944,30.373,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.852,30.399,1.450
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.031,30.512,1.514
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.048,30.578,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.064,30.488,1.573
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.017,30.528,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.100,30.558,1.539
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.965,30.495,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.979,30.486,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.092,30.565,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.029,30.459,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.085,30.645,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.087,30.620,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.104,30.605,1.492
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.020,30.538,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.087,30.540,1.544
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.159,30.620,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.117,30.537,1.570
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.413,29.857,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.038,30.586,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.031,30.517,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.080,30.549,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.936,30.431,1.484
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.082,30.611,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.090,30.558,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.141,30.598,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.072,30.639,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.064,30.562,1.497
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.107,30.576,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.082,30.509,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.122,30.603,1.513
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.182,30.625,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.475,29.973,1.490
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.160,30.576,1.562
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.999,30.555,1.439
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.956,30.495,1.449
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.132,30.616,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.434,29.929,1.500
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.090,30.640,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.107,30.635,1.456
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.015,30.508,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.051,30.557,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.918,30.466,1.440
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.058,30.513,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.440,30.974,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.980,30.402,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.448,30.990,1.454
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.682,30.196,1.475
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.894,30.399,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.875,30.372,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.878,30.448,1.425
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.620,30.167,1.447
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.696,30.203,1.476
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.724,30.234,1.485
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.785,30.311,1.469
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.445,30.914,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.485,30.947,1.524
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.873,30.310,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.305,30.868,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.617,30.142,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.760,30.205,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.800,30.354,1.443
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.539,31.015,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.579,31.019,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.869,30.305,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.740,30.207,1.527
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.393,30.845,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.705,30.140,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.790,30.216,1.572
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.459,30.973,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.821,30.247,1.569
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.871,30.284,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.846,30.315,1.510
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.314,30.868,1.441
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.783,30.291,1.479
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.282,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.571,31.085,1.480
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.851,30.332,1.515
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.547,31.000,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.870,30.395,1.463
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.807,30.344,1.458
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.604,31.018,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.905,30.393,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.398,1.555
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.966,30.421,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.100,30.533,1.551
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.686,30.139,1.543
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.058,30.625,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.082,30.548,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.117,30.562,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.103,30.551,1.548
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.756,30.234,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.014,30.501,1.509
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.147,30.599,1.541
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.456,29.929,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.014,30.483,1.526
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.054,30.515,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.093,30.520,1.566
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.747,30.311,1.432
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.125,30.676,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.134,30.597,1.533
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.374,29.837,1.531
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.019,30.532,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.023,30.504,1.501
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.024,30.491,1.529
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.563,30.000,1.557
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.640,30.192,1.444
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.985,30.473,1.504
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.120,30.591,1.519
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.044,30.608,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.492,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.060,30.520,1.523
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.051,30.508,1.536
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.756,30.206,1.542
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.101,30.577,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.225,30.649,1.563
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.987,30.553,1.430
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.491,1.448
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.988,30.518,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.078,30.539,1.537
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.169,30.641,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.018,30.461,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.017,30.556,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.953,30.423,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.898,30.380,1.516
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.002,30.428,1.571
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.050,30.579,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.094,30.654,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.826,30.321,1.499
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.871,30.304,1.554
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.997,30.451,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.014,30.522,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.074,30.577,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.082,30.543,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.957,30.466,1.489
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.514,30.016,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.900,30.373,1.521
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.136,30.581,1.550
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.109,30.582,1.525
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.101,30.621,1.478
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.001,30.516,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.090,30.541,1.530
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.474,30.023,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.390,1.446
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.917,30.375,1.538
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.108,30.569,1.534
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.136,30.664,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.121,30.603,1.512
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.149,30.589,1.556
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.443,29.899,1.540
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.363,1.471
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.838,30.332,1.491
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.909,30.421,1.486
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.992,30.467,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.565,30.127,1.433
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.358,29.921,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.037,30.542,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.898,30.448,1.445
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.022,30.449,1.568
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.145,30.708,1.434
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.946,30.505,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.849,30.379,1.466
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.000,30.447,1.547
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.872,30.384,1.468
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.111,30.586,1.520
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.029,30.452,1.549
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.257,30.823,1.429
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.880,30.377,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.128,30.627,1.495
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.958,30.481,1.465
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.253,30.684,1.565
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.253,30.767,1.481
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.800,30.342,1.453
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.886,30.313,1.567
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.871,30.409,1.457
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.171,30.677,1.488
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.602,31.078,1.522
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.793,31.237,1.553
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.813,30.304,1.507
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.250,30.722,1.517
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.873,30.317,1.552
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.042,30.602,1.435
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.688,31.234,1.437
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.180,30.697,1.464
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.587,31.104,1.467
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.847,30.346,1.498
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,32.242,30.763,1.470
"Tenant 4 [Tier 3] Silver Standard","GetSmall",1,0,31.855,30.300,1.545
