tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.713,30.156,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.875,30.428,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.989,30.552,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.586,30.140,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.260,30.804,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.666,30.189,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.369,30.833,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.897,30.417,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.244,30.735,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.491,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.644,30.167,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.330,30.810,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.663,30.209,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.280,30.719,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.417,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.913,30.419,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.286,30.775,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.352,30.805,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.330,30.754,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.268,30.755,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.051,30.596,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.423,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.485,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.156,30.605,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.091,30.602,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.868,30.383,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.637,30.134,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.472,30.917,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.821,30.248,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.149,30.576,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.960,30.418,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.723,30.244,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.759,30.272,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.909,30.417,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.093,30.649,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.365,30.862,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.050,30.482,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.708,30.208,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.467,30.947,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.766,30.236,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.711,30.184,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.365,30.925,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.010,30.557,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.754,30.314,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.785,30.292,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.773,30.274,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.963,30.483,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.285,30.721,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.946,30.483,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.988,30.452,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.795,30.268,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.773,30.236,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.787,30.220,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.485,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.247,30.720,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.437,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.964,30.454,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.771,30.251,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.137,30.684,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.788,30.320,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.867,30.292,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.058,30.488,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.756,30.326,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.424,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.800,30.257,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.911,30.405,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.827,30.337,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.963,30.387,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.064,30.529,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.195,30.721,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.899,30.396,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.496,30.926,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.579,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.296,30.766,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.249,30.792,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.822,30.315,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.786,30.322,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.430,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.923,30.417,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.955,30.402,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.999,30.437,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.314,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.331,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.880,30.391,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.436,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.035,30.535,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.798,30.281,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.854,30.354,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.248,30.723,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.425,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.831,30.390,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.399,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.355,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.832,30.310,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.015,30.486,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.361,30.789,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.511,30.960,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.907,30.417,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.336,30.812,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.072,30.495,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.877,30.338,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.745,30.313,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.823,30.381,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.191,30.720,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.325,30.868,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.236,30.697,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.687,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.109,30.599,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.875,30.352,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.404,30.828,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.784,30.279,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.192,30.642,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.576,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.409,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.321,30.822,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.365,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.156,30.580,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.086,30.645,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.136,30.677,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.136,30.597,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.075,30.559,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.746,30.308,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.422,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.573,30.074,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.913,30.471,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.153,30.585,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.693,30.232,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.300,30.748,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.817,30.281,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.996,30.439,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.079,30.635,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.071,30.547,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.167,30.597,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.779,30.266,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.674,30.155,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.471,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.009,30.531,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.737,30.179,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.152,30.599,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.426,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.660,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.172,30.624,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.850,30.320,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.666,30.107,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.911,30.383,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.311,30.801,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.921,30.428,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.483,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.816,30.263,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.324,30.828,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.459,29.949,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.389,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.452,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.743,30.274,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.877,30.316,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.242,30.775,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.068,30.520,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.466,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.368,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.414,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.003,30.451,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.742,30.305,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.669,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.489,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.079,30.524,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.018,30.454,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.812,30.275,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.415,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.296,30.797,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.585,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.657,30.076,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.968,30.494,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.950,30.505,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.085,30.539,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.048,30.550,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.476,30.023,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.156,30.617,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.971,30.458,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.066,30.579,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.933,30.500,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.494,30.063,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.697,30.253,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.910,30.479,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.174,30.622,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.023,30.456,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.695,30.253,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.090,30.547,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.060,30.495,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.047,30.507,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.851,30.300,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.121,30.624,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.042,30.579,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.007,30.501,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.130,30.624,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.945,30.435,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.877,30.415,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.863,30.335,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.634,30.129,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.037,30.599,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.043,30.561,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.586,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.260,30.697,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.982,30.405,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.154,30.639,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.475,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.091,30.531,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.471,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.303,30.731,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.967,30.443,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.951,30.415,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.096,30.572,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.551,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.578,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.618,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.892,30.445,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.519,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.204,30.708,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.121,30.559,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.390,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.726,30.216,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.090,30.604,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.577,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.848,30.387,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.201,30.643,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.105,30.642,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.985,30.489,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.535,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.052,30.519,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.213,30.660,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.288,30.733,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.520,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.509,31.007,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.119,30.572,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.179,30.702,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.906,30.331,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.288,30.706,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.920,30.439,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.191,30.673,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.994,30.526,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.529,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.139,30.568,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.067,30.610,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.907,30.329,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.399,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.919,30.448,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.435,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.771,30.220,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.015,30.489,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.740,30.231,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.917,30.405,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.767,30.328,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.468,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.978,30.432,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.461,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.106,30.670,1.425
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.929,30.451,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.399,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.444,30.881,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.553,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.435,30.896,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.435,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.983,30.475,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.559,31.025,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.150,30.637,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.064,30.633,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.045,30.593,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.751,30.226,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.100,30.542,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.041,30.515,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.749,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.712,30.243,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.792,30.299,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.128,30.587,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.702,30.141,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.994,30.496,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.052,30.511,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.798,30.288,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.336,30.775,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.384,30.813,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.259,30.757,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.778,30.239,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.170,30.612,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.432,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.775,30.340,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.359,30.886,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.561,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.224,30.729,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.058,30.564,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.150,30.571,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.771,30.287,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.411,30.891,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.529,31.003,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.784,30.349,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.176,30.654,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.204,30.634,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.973,30.387,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.721,30.247,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.125,30.646,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.200,30.674,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.676,30.202,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.794,30.239,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.895,30.412,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.754,30.320,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.697,30.260,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.866,30.324,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.865,30.309,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.720,30.265,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.694,30.211,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.877,30.339,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.799,30.251,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.054,30.603,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.062,30.590,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.089,30.653,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.766,30.241,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.224,30.663,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.322,30.858,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.804,30.269,1.530
